timestamp,location_lat,location_long,individual_id,tag_id,Altitude,TotalPoints,Minimum_Distance,Average_Distance,Kp,N,E,C,H,D,I,F
2014-03-27 23:00:57.000,52.2364641,31.4989304,138936193,138936194,0,49,213.92772954355607,901.6891306203639,0.7000000000000001,18497.353326698183,2516.1202418407015,47139.05927654692,18667.69780032109,7.746170922750849,68.39577199047295,50700.826922663866
2014-03-27 23:30:16.000,52.2365262,31.4987901,138936193,138936194,0,49,213.91698587888732,901.6876689258652,0.7000000000000001,18497.397320455366,2516.0771124497833,47139.105644809664,18667.73557951213,7.7460215565503905,68.39575158957598,50700.88394356759
2014-03-28 00:00:25.000,52.2365153,31.4988503,138936193,138936194,0,49,213.92124605734048,901.6881182962534,0.7000000000000001,18497.519969042853,2516.2311636468216,47139.234725853974,18667.87787280725,7.746439322129961,68.39565579317,50701.056348099926
2014-03-28 00:30:33.000,52.236507,31.4988564,138936193,138936194,0,49,213.92183754126003,901.6882450832276,0.7000000000000001,18497.618265212855,2516.215859067209,47139.23802379479,18667.973209080777,7.7463521132389825,68.39555699740036,50701.09451677486
2014-03-28 01:00:17.000,52.2364864,31.4988452,138936193,138936194,0,49,213.92154750824668,901.6884169970099,0.7000000000000001,18497.774396134984,2516.198795404113,47139.24038137545,18668.125615291432,7.746235630307544,68.39539784836641,50701.15282438259
2014-03-28 01:30:18.000,52.2363758,31.4987702,138936193,138936194,0,49,213.9189984238355,901.689259479728,0.7000000000000001,18497.982615429533,2516.1713294141014,47139.195841130146,18668.328232589516,7.746065966926444,68.39516643025924,50701.1860171744
2014-03-28 02:00:25.000,52.2364318,31.4987976,138936193,138936194,0,49,213.91958319099493,901.688775575115,0.7000000000000001,18498.017066476677,2516.198915528219,47139.23105527842,18668.366087426286,7.746135608670356,68.39514130954481,50701.23269563664
2014-03-28 02:30:24.000,52.2364112,31.4987516,138936193,138936194,0,49,213.91697051891936,901.6887588906194,0.7000000000000001,18497.837108383337,2516.3271146196603,47139.19173869839,18668.205051264402,7.746599926391616,68.39529414697265,50701.13684735111
2014-03-28 03:00:30.000,52.2364118,31.4992402,138936193,138936194,0,49,213.9495690228806,901.6914005554256,0.7000000000000001,18497.59489978772,2516.518269477454,47139.146118934594,18667.9908205802,7.747281467118453,68.39550025275516,50701.015552940684
2014-03-28 03:30:40.000,52.2363448,31.498817,138936193,138936194,0,49,213.9228108376238,901.689863234365,0.7000000000000001,18497.470029796306,2516.5953670801564,47139.09642617556,18667.877483656837,7.747567600590709,68.39559865727662,50700.927620913404
2014-03-28 04:00:23.000,52.2366772,31.4984666,138936193,138936194,0,49,213.89204049941253,901.6842107060219,0.7000000000000001,18497.338456603255,2516.62509997433,47139.29337758681,18667.75111983108,7.747712464697954,68.39581337436178,50701.064209838376
2014-03-28 04:30:25.000,52.2369112,31.4982691,138936193,138936194,0,49,213.87366412255076,901.6804987368267,0.7000000000000001,18497.244813877394,2516.646643475023,47139.43137095903,18667.66123628314,7.747816730116032,68.39596522992264,50701.15941484952
2014-03-28 05:00:26.000,52.2371906,31.4979918,138936193,138936194,0,29,213.8489569176167,895.8546070573499,0.7,18497.09713927928,2517.097303306374,47139.531059235815,18667.575670510778,7.749248402905671,68.39609661045058,50701.220595750005
2014-03-28 05:30:50.000,52.2371044,31.4982526,138936193,138936194,0,29,213.86827672371788,895.8675191025018,0.7,18497.037563280366,2517.159580766479,47139.463341200695,18667.525036073996,7.749462459792217,68.39612163523601,50701.13899182989
2014-03-28 06:00:31.000,52.2371959,31.4981038,138936193,138936194,0,17,887.3087690901301,1040.9265390726537,0.7000000000000001,18495.756628206153,2517.9738966076643,47139.42914631359,18666.365628954914,7.7524693157126565,68.39732558812679,50700.68033107789
2014-03-28 06:30:21.000,52.2369156,31.4981241,138936193,138936194,0,11,887.3140111752068,1056.1877681899566,0.7000000000000001,18495.83957492208,2518.5391335181507,47139.47602889083,18666.524072475735,7.754154075299539,68.3971786174816,50700.7822545835
2014-03-28 07:00:18.000,52.2370277,31.4986831,138936193,138936194,0,0,,,,18497.17057511131,2516.2986126025935,47139.84054076682,18667.540759097043,7.746788998320263,68.39626205847911,50701.49548288958
2014-03-28 07:30:16.000,52.2370927,31.4983646,138936193,138936194,0,0,,,,18497.183340626703,2516.26511695598,47139.89002089439,18667.548893080944,7.74668184795883,68.39627409956007,50701.54448197398
2014-03-28 08:00:15.000,52.2369505,31.4987409,138936193,138936194,0,0,,,,18497.176392595604,2516.307971723186,47139.79196495846,18667.547785056122,7.746815055008323,68.39623446542241,50701.45290627198
2014-03-28 08:30:51.000,52.2368888,31.4989423,138936193,138936194,0,18,866.3860964486277,1023.290276007289,2.0,18483.617889330028,2529.2207884957634,47146.129380804465,18655.859349698156,7.791723903034658,68.41115160014323,50703.04333733109
2014-03-28 09:00:24.000,52.2366481,31.4981374,138936193,138936194,0,18,866.4466023145651,1023.3417408954707,2.0,18483.71345974789,2529.1240888694015,47146.009945425525,18655.940928266384,7.79138987041554,68.4110162214496,50702.96229702094
2014-03-28 09:30:27.000,52.2366146,31.4985195,138936193,138936194,0,30,23.38111336771782,869.1844060248005,2.0,18478.363412525698,2535.6685470734933,47147.95564684465,18651.528875295615,7.8135362671552455,68.41646118374409,50703.14833482056
2014-03-28 10:00:13.000,52.2367555,31.4984175,138936193,138936194,0,50,23.391315479400795,897.5379883491603,2.0,18480.950778088674,2531.522432624235,47147.44967608683,18653.529089397965,7.799838954830672,68.41414906641242,50703.41367647898
2014-03-28 10:30:21.000,52.2370004,31.4985478,138936193,138936194,0,50,23.419390037674766,897.535216154854,2.0,18480.710852638615,2531.7691653677007,47147.66490786263,18653.32487053022,7.800689825121088,68.41445312998502,50703.5386831101
2014-03-28 11:00:23.000,52.2370842,31.4983835,138936193,138936194,0,50,23.421986081250754,897.5337704018484,2.0,18480.40049608519,2532.1318487952053,47147.832883854506,18653.06661638747,7.801922944425742,68.41479432562198,50703.59987061334
2014-03-28 11:30:44.000,52.2370766,31.4987139,138936193,138936194,0,50,23.43234294220134,897.5346527234086,2.0,18479.88571822378,2532.783674657714,47147.99684459747,18652.64510200159,7.804121293155472,68.41530540029142,50703.59726646026
2014-03-28 12:00:24.000,52.2373753,31.4986014,138936193,138936194,0,50,23.45747610105769,897.5306260680044,2.0,18479.046746870554,2533.809281559642,47148.473991907726,18651.953199285726,7.807592559465148,68.41623078121968,50703.78642580793
2014-03-28 12:30:24.000,52.2374297,31.4982914,138936193,138936194,0,50,23.452355198180786,897.5292040093377,2.0,18477.671146485343,2535.6730659556897,47149.01734997478,18650.84365102743,7.813839138433107,68.4176225302124,50703.883539264454
2014-03-28 13:01:21.000,52.2370316,31.4988508,138936193,138936194,0,50,23.432590813704323,897.5355452413164,2.0,18474.788656870172,2539.927711652869,47149.765283341825,18648.566934122337,7.8279937582447845,68.42032575834388,50703.7416269319
2014-03-28 13:30:30.000,52.2376151,31.4982546,138936193,138936194,0,50,23.46908438258888,897.5267842022146,2.0,18476.37034637764,2537.459567668766,47149.59143236642,18649.797914027295,7.819819973925504,68.41895999173666,50704.03272396721
2014-03-28 14:00:16.000,52.2378828,31.4976671,138936193,138936194,0,50,23.47542026096983,897.5220217791564,2.0,18478.739316389547,2533.953939505675,47148.967554401555,18651.66827097826,7.808161105197021,68.41673534045105,50704.14056797164
2014-03-28 14:30:15.000,52.2373146,31.4981017,138936193,138936194,0,50,23.43485477176922,897.5302009712666,2.0,18480.11076605507,2532.119691431425,47148.17307115891,18652.777917977775,7.802006757922746,68.41523909961916,50703.80999496343
2014-03-28 15:00:25.000,52.2370103,31.4983049,138936193,138936194,0,50,23.41219539248537,897.5345133455296,2.0,18480.911581344946,2531.0464616165987,47147.73392237694,18653.42566576852,7.798406829756937,68.4143759086727,50703.63993919573
2014-03-28 15:30:22.000,52.237086,31.498033,138936193,138936194,0,50,23.410411397398168,897.532913934536,2.0,18481.368647816325,2530.3773753870278,47147.64620159992,18653.78773221028,7.796180222031681,68.41395899526584,50703.69157279969
2014-03-28 16:00:51.000,52.2372112,31.5005855,138936193,138936194,0,50,23.508477841061744,897.5374266569918,2.0,18481.442857842834,2530.250218477457,47147.55910041129,18653.844008027278,7.795762346545301,68.41386365227572,50703.63128418507
2014-03-28 16:30:15.000,52.2367132,31.5006818,138936193,138936194,0,32,23.463698186149326,826.8652494486475,2.0,18481.070571850196,2530.2918028286963,47147.590105806965,18653.4808035704,7.796044004114971,68.41425818388745,50703.52649347337
2014-03-28 17:00:56.000,52.2362665,31.4988638,138936193,138936194,0,32,23.359056695896225,826.8031080882474,2.0,18481.330722701496,2529.997946377295,47147.35984185444,18653.698691963036,7.79504136054396,68.41393350693576,50703.392538841545
2014-03-28 17:30:26.000,52.2363983,31.498677,138936193,138936194,0,20,726.8223821071364,940.0842067352096,2.0,18487.50723713051,2521.1803821612925,47145.606538303145,18658.624664276518,7.765642693610722,68.40802857982374,50703.57472828558
2014-03-28 18:00:52.000,52.2364101,31.4987129,138936193,138936194,0,0,,,,18497.245418414335,2516.332434147329,47139.46584934244,18667.61947834249,7.746860893705809,68.39602344997297,50701.17609631472
2014-03-28 18:30:21.000,52.2363808,31.4987404,138936193,138936194,0,0,,,,18497.24725682555,2516.336519557868,47139.447255593244,18667.62185067506,7.746872557851821,68.39601322093958,50701.15968222678
2014-03-28 19:00:33.000,52.2363478,31.4987587,138936193,138936194,0,0,,,,18497.25015799875,2516.339917111707,47139.42671687026,18667.62518334977,7.746881690359528,68.39600117362149,50701.14181338736
2014-03-28 19:30:22.000,52.2364066,31.4986874,138936193,138936194,0,0,,,,18497.24752546108,2516.330187177845,47139.464541050605,18667.621263275043,7.7468531883755505,68.39602103022435,50701.175537121875
2014-03-28 20:00:29.000,52.2363822,31.4986662,138936193,138936194,0,0,,,,18497.25194834652,2516.329399057518,47139.45045522782,18667.625539558325,7.746848961646948,68.39601067639708,50701.164015297014
2014-03-28 20:30:12.000,52.2364058,31.498668,138936193,138936194,0,7,1073.2143486487942,1153.1842758760881,3.0,18501.133841577834,2517.893662340217,47133.764006427424,18671.682889306725,7.749999550770546,68.38938118391755,50697.371246766066
2014-03-28 21:00:25.000,52.2364145,31.4986684,138936193,138936194,0,15,905.5261010535825,1082.0390942245547,3.0,18499.99579707867,2518.9766268008098,47135.228484221145,18670.701318865802,7.753763496293868,68.39102206198848,50698.37129531904
2014-03-28 21:30:22.000,52.2364469,31.4986721,138936193,138936194,0,27,176.26971588315337,898.9058320862858,3.0,18499.39698868942,2521.105434371041,47135.776588834735,18670.395324051024,7.7604845841108006,68.39157168510312,50698.76819202698
2014-03-28 22:00:44.000,52.2364571,31.4986636,138936193,138936194,0,36,176.26975746020037,864.7259116320898,3.0,18500.630953960368,2519.08500958765,47135.57078831698,18671.345291118305,7.753830082913967,68.39048790858031,50698.92669988791
2014-03-28 22:30:25.000,52.2366512,31.4989685,138936193,138936194,0,48,176.24177931378915,884.980563454703,3.0,18504.044012950126,2518.233291418792,47134.05567102427,18674.612278256416,7.749828005264694,68.3864247173107,50698.72136200695
2014-03-28 23:00:16.000,52.2365827,31.4990337,138936193,138936194,0,48,176.24099931723444,884.9809559954175,3.0,18503.920717934678,2518.369470344983,47134.12707155649,18674.508473445236,7.750293014372027,68.38656350335447,50698.749506495835
2014-03-28 23:30:29.000,52.2366134,31.4987173,138936193,138936194,0,48,176.25905437052555,884.9817323104744,3.0,18503.75507918504,2518.526335233052,47134.315173115014,18674.36550278827,7.750838437606609,68.38679201827395,50698.871720880226
2014-03-29 00:00:46.000,52.2366428,31.4988044,138936193,138936194,0,48,176.25229394052104,884.9811822207733,3.0,18503.50705504674,2519.0084382672017,47134.70111344356,18674.184770645967,7.752406733390344,68.38714255893501,50699.163956636236
2014-03-29 00:30:21.000,52.2364115,31.4987224,138936193,138936194,0,48,176.26828931712683,884.9835097371752,3.0,18503.00500395309,2519.5313235958115,47134.94123949712,18673.7578507084,7.754204204619188,68.38769105991808,50699.229953893184
2014-03-29 01:00:30.000,52.2366575,31.4989179,138936193,138936194,0,48,176.24460103937386,884.9806752453201,3.0,18502.138376499486,2520.321229504095,47135.61296064288,18673.005746344752,7.756964549951498,68.38876086203162,50699.57744181454
2014-03-29 01:30:30.000,52.2366844,31.498881,138936193,138936194,0,48,176.2456039400089,884.9805585699086,3.0,18501.98244765684,2520.5080958824074,47135.77125020548,18672.876467079477,7.757597260532298,68.38896257455069,50699.676990159496
2014-03-29 02:00:18.000,52.2368052,31.4985453,138936193,138936194,0,48,176.26058991863292,884.9805985279604,3.0,18503.4142247261,2519.2813713470596,47135.14318057285,18674.129607556344,7.7532749104655645,68.38738452868778,50699.55462578459
2014-03-29 02:30:18.000,52.2368051,31.4985331,138936193,138936194,0,48,176.26134686917885,884.9806398807604,3.0,18504.838686143932,2518.2161940993456,47134.43147712721,18675.39738801917,7.749447264999089,68.38575627861114,50699.35993947491
2014-03-29 03:00:30.000,52.2368484,31.4984327,138936193,138936194,0,48,176.26549030413403,884.9805882083414,3.0,18505.799218391574,2517.613834287723,47133.96644088955,18676.267939018737,7.747218854185661,68.38464805004175,50699.24828417993
2014-03-29 03:30:22.000,52.2364199,31.4984403,138936193,138936194,0,48,176.28528388231598,884.9843706950256,3.0,18506.447969527384,2517.341144763649,47133.3741256705,18676.87401274486,7.746121664891908,68.38376469686574,50698.9208894861
2014-03-29 04:00:17.000,52.236555,31.4983327,138936193,138936194,0,48,176.28552838427598,884.9835269201802,3.0,18506.789116133852,2517.1799912389824,47133.23665951971,18677.1903266349,7.745490751872358,68.38337513471964,50698.90961844877
2014-03-29 04:30:38.000,52.236634,31.4985376,138936193,138936194,0,41,176.269159509906,839.1907561535373,3.0,18507.436920362703,2517.0503100467013,47133.05728085295,18677.814744356758,7.744828753182279,68.38264441873095,50698.972891614634
2014-03-29 05:00:33.000,52.2369989,31.4982386,138936193,138936194,0,33,176.27034471863283,795.3993797136579,3.0,18508.70188070322,2516.5518655669916,47132.66513593189,18679.001006500202,7.742790884671619,68.38123483133789,50699.04536987581
2014-03-29 05:30:19.000,52.2370769,31.4984024,138936193,138936194,0,21,526.9570733840562,867.06236657918,3.0,18513.77306708993,2512.9761499384244,47130.51041782298,18683.544693388987,7.729830212889354,68.37556395842495,50698.71649809671
2014-03-29 06:00:22.000,52.2371114,31.4983619,138936193,138936194,0,13,717.9153757520079,935.9981406846588,3.0,18519.44911093232,2513.5049662242154,47126.96110115425,18689.240289205063,7.7290961938653995,68.36810188065374,50697.516361428905
2014-03-29 06:30:11.000,52.2367822,31.4990921,138936193,138936194,0,0,,,,18497.237354702607,2516.5202366083186,47139.81054014021,18667.63680430559,7.747435383166219,68.39614866359707,50701.502952257535
2014-03-29 07:00:13.000,52.2368006,31.4991103,138936193,138936194,0,0,,,,18497.233874784753,2516.5210431926757,47139.82109689969,18667.633464885585,7.747439276021339,68.39615656463451,50701.51153789229
2014-03-29 07:30:14.000,52.2369232,31.4988333,138936193,138936194,0,0,,,,18497.236780770047,2516.488569236727,47139.90410730331,18667.63196666817,7.747339312505058,68.39619267715213,50701.58816534964
2014-03-29 08:00:50.000,52.2372017,31.4981701,138936193,138936194,0,1,1266.888518945837,1266.888518945837,1.3,18484.503077012912,2539.8295672014856,47145.50401357835,18658.17751642777,7.823632189364777,68.40845577511124,50703.31485148543
2014-03-29 08:30:22.000,52.2364138,31.498294,138936193,138936194,0,8,1057.5884932287688,1151.135584527545,0.7750000000000001,18495.461405965834,2527.629425685606,47142.80121686714,18667.378046559283,7.781956393042838,68.39766479589848,50704.18828564573
2014-03-29 09:00:20.000,52.2360052,31.4987839,138936193,138936194,0,20,368.2954826234427,915.953340099856,0.7299999999999999,18499.67954415663,2526.4319030815013,47139.60996263944,18671.39527184284,7.776562814366025,68.39211637228239,50702.700409614976
2014-03-29 09:30:18.000,52.2362139,31.4996554,138936193,138936194,0,31,320.36650129130146,837.1668850210195,0.7193548387096772,18500.724519136467,2527.294792776866,47138.37411754478,18672.54740796162,7.778752331671613,68.3903916063,50701.97571247288
2014-03-29 10:00:23.000,52.2363008,31.4996171,138936193,138936194,0,42,320.3624779450272,838.1590508412555,0.7142857142857143,18500.79721348678,2527.0882493258873,47137.95724002572,18672.591479343224,7.77809420620697,68.39017180804223,50701.60436630121
2014-03-29 10:30:26.000,52.2365638,31.4993653,138936193,138936194,0,44,320.341150536459,856.6907741363018,0.7136363636363636,18500.868777698237,2526.955542831763,47137.95715105703,18672.644425604467,7.777661032850198,68.3901161440817,50701.62378287254
2014-03-29 11:00:30.000,52.2362316,31.4994379,138936193,138936194,0,44,320.35155776977626,856.6943253982582,0.7136363636363636,18501.06948778064,2526.9084869316184,47137.655477653265,18672.836921395072,7.777434630866946,68.38978834948773,50701.4142073271
2014-03-29 11:30:13.000,52.2363174,31.4995298,138936193,138936194,0,44,320.3563221973668,856.6937467059415,0.7136363636363636,18501.236861508223,2526.834071524761,47137.58813801861,18672.992685444107,7.7771388982879595,68.38959667267731,50701.40896760288
2014-03-29 12:00:12.000,52.2359651,31.4993757,138936193,138936194,0,44,320.3517975432873,856.6968065123325,0.7136363636363636,18501.48089290208,2526.7770009680553,47137.24518530497,18673.226749628513,7.776864073330618,68.3892080208754,50701.176326615925
2014-03-29 12:30:11.000,52.2360372,31.4985986,138936193,138936194,0,44,320.29825875808825,856.6937065098864,0.7136363636363636,18501.70590631905,2526.726849802759,47137.142447139675,18673.442907440378,7.776618186573125,68.38893815840208,50701.16042162519
2014-03-29 13:00:14.000,52.2366389,31.4981265,138936193,138936194,0,44,320.25646515499693,856.6862330840927,0.7136363636363636,18501.813698589023,2526.8097321950286,47137.310361969496,18673.560923402154,7.776825401960825,68.38888405504869,50701.35999872832
2014-03-29 13:30:27.000,52.2369887,31.4998607,138936193,138936194,0,44,320.36746744303184,856.6880337658772,0.7136363636363636,18501.681625185025,2527.108853350949,47137.328268967955,18673.470542895713,7.777789588724757,68.3889864642456,50701.34335944995
2014-03-29 14:00:56.000,52.2368286,31.5003126,138936193,138936194,0,44,320.4005609678171,856.6910210560746,0.7136363636363636,18501.547882490402,2527.20997226793,47137.2081659573,18673.351715533438,7.77815253471432,68.38906132010037,50701.18793453273
2014-03-29 14:30:50.000,52.2368582,31.5005025,138936193,138936194,0,44,320.41286065258663,856.6913061414117,0.7136363636363636,18501.366404095035,2527.231423122458,47137.26613619682,18673.17480999399,7.778293109127356,68.38927131017259,50701.17667548991
2014-03-29 15:00:24.000,52.2367509,31.4987361,138936193,138936194,0,44,320.29566533818024,856.686974838042,0.7136363636363636,18501.344705772386,2527.0668340646,47137.31352021291,18673.13103648237,7.777801748876663,68.38933702136998,50701.20460707505
2014-03-29 15:30:47.000,52.2366125,31.5013046,138936193,138936194,0,44,320.47096294246745,856.6962253227623,0.7136363636363636,18501.065922210633,2527.3168341751216,47137.20273218374,18672.888652757734,7.77867755583102,68.38954556832284,50701.01233755869
2014-03-29 16:00:17.000,52.2365622,31.5007319,138936193,138936194,0,43,320.43322377126145,847.1589035663818,0.7000000000000001,18501.167185448285,2527.137899494222,47137.16358302565,18672.96476692891,7.778091513882723,68.38944930601836,50701.003972701445
2014-03-29 16:30:26.000,52.2418605,31.491766,138936193,138936194,0,37,319.7418231699805,804.2554897174408,0.7,18501.349211442102,2526.106598388146,47140.11264179779,18673.00557462964,7.774880620480831,68.39063376779195,50703.76077838342
2014-03-29 17:00:44.000,52.2423801,31.491427,138936193,138936194,0,25,319.710461473226,825.7732820792294,0.7,18501.07832494728,2526.5013027898885,47139.86200211189,18672.790579311735,7.7761930464740265,68.39075533499036,50703.44857696551
2014-03-29 17:31:11.000,52.3735277,31.5048606,138936193,138936194,0,13,559.7091747419609,903.0099292446503,0.7,18480.592588118892,2522.021518721783,47227.883934513426,18651.887168566365,7.771072923591071,68.44926173224415,50777.61234915248
2014-03-29 18:00:25.000,52.4993768,31.4571247,138936193,138936194,0,3,1235.6520141446701,1247.774214729386,0.7000000000000001,18455.661967064498,2516.6056344968742,47327.003347588085,18626.45330067247,7.764935776219856,68.51692654060768,50860.4955581908
2014-03-29 18:30:51.000,52.499334,31.457125,138936193,138936194,0,0,,,,18454.05218250909,2508.293903471874,47332.311409848284,18623.737011163004,7.7402683954031115,68.5219634539963,50864.44026684867
2014-03-29 19:00:23.000,52.4992835,31.4571886,138936193,138936194,0,0,,,,18454.062633644895,2508.2970591006283,47332.266561767705,18623.747792084752,7.740273684784221,68.52193365606439,50864.40248049135
2014-03-29 19:30:28.000,52.4993495,31.4571802,138936193,138936194,0,0,,,,18454.04699712089,2508.2974456708384,47332.32191976734,18623.73235009313,7.740281342229415,68.52197267452682,50864.448340313225
2014-03-29 20:00:56.000,52.4992784,31.4570942,138936193,138936194,0,0,,,,18454.066357612894,2508.291290967899,47332.26642546706,18623.750705256054,7.740254557840516,68.52193054620687,50864.40342029897
2014-03-29 20:30:19.000,52.4994047,31.4570772,138936193,138936194,0,6,1072.6573436737292,1129.1562214165517,2.0,18460.057249855454,2507.063180664386,47328.484778347,18629.521718492506,7.734030321936102,68.51432134379279,50862.997855749796
2014-03-29 21:00:26.000,52.4994114,31.4568875,138936193,138936194,0,8,944.0607841666638,1105.7092124056735,2.0,18460.28747887728,2507.5974441354488,47328.7706970984,18629.82175826242,7.735563207839984,68.51412481329605,50863.37380122506
2014-03-29 21:30:50.000,52.4993805,31.4570089,138936193,138936194,0,17,110.18391997303135,799.6525856423311,2.0,18456.32826428486,2510.4977053484126,47328.90614038643,18626.289263500657,7.74604271468769,68.51788348694765,50862.20608834332
2014-03-29 22:00:51.000,52.4994269,31.4570555,138936193,138936194,0,23,110.18825387725194,857.9961236913729,2.0,18455.8551556953,2511.259424612952,47328.6735089106,18625.923156335422,7.7485606370807725,68.51817128718838,50861.85554557333
2014-03-29 22:30:48.000,52.4993862,31.4571986,138936193,138936194,0,34,110.19652300118655,856.5918036999448,2.0,18455.032318581296,2511.0072113672386,47328.98871781678,18625.0738279186,7.748133126154047,68.51919162460922,50861.837836895415
2014-03-29 23:00:13.000,52.4994077,31.4571862,138936193,138936194,0,38,110.19630084057798,886.4010703616724,2.0,18455.001327881102,2510.761018210236,47328.995463465,18625.009930270033,7.747395534179938,68.51926138814038,50861.82071537892
2014-03-29 23:30:14.000,52.4993975,31.4571838,138936193,138936194,0,38,110.19586279580723,886.4011263904473,2.0,18454.80805934394,2510.969569303661,47329.0042567813,18624.846541252227,7.748111394874706,68.5194362886841,50861.769066987996
2014-03-30 00:00:21.000,52.4993769,31.4571643,138936193,138936194,0,38,110.19401676255941,886.4009739038693,2.0,18454.631175231938,2511.420939860596,47329.13660402776,18624.732130986817,7.749560643345685,68.5196108138776,50861.85032648471
2014-03-30 00:30:45.000,52.4994002,31.4573222,138936193,138936194,0,38,110.20501751993672,886.4036091560232,2.0,18454.336684150483,2511.815042715411,47329.161776453395,18624.493476623564,7.750884138461777,68.5198713685431,50861.786359923404
2014-03-30 01:00:19.000,52.4993625,31.4573117,138936193,138936194,0,38,110.20329173190859,886.4037867082345,2.0,18454.06174195376,2512.331279264069,47329.12640792654,18624.290677301244,7.75257185348148,68.52006936547748,50861.67918747964
2014-03-30 01:30:30.000,52.4993307,31.4573645,138936193,138936194,0,38,110.20588153701286,886.4050543056854,2.0,18453.911864872127,2512.7252483052416,47329.0873187132,18624.195319259805,7.753834986461056,68.52015320159052,50861.60789546785
2014-03-30 02:00:27.000,52.499426,31.4573122,138936193,138936194,0,38,110.20507109032263,886.4031760856049,2.0,18453.964202596555,2512.2129054983575,47329.23508462693,18624.17806168282,7.7522514930274005,68.52023224476169,50861.739079283834
2014-03-30 02:30:22.000,52.4994788,31.4573426,138936193,138936194,0,38,110.2085181798652,886.4032119885696,2.0,18454.066381106248,2511.6673680160616,47329.348858990794,18624.205727113105,7.750546130425938,68.52025017532067,50861.85508199525
2014-03-30 03:00:26.000,52.4994369,31.4572544,138936193,138936194,0,38,110.20157869766399,886.402021831609,2.0,18454.203968561964,2511.2799662905263,47329.34884496618,18624.289816859604,7.7493081321308726,68.52016202172089,50861.88586034617
2014-03-30 03:30:22.000,52.499741,31.4569891,138936193,138936194,0,38,110.19254477498632,886.3942451610712,2.0,18454.269351680592,2510.995704582455,47329.614913797384,18624.31627557933,7.74841449469869,68.52024403748355,50862.14313830239
2014-03-30 04:00:38.000,52.4892154,31.8228846,138936193,138936194,0,38,134.1217322787796,892.9214748369599,2.0,18441.28824887555,2548.676755299601,47298.66723125766,18616.575020156633,7.868712203668539,68.5155903242659,50830.51039812966
2014-03-30 04:31:57.000,52.4052648,32.354557,138936193,138936194,0,31,168.54124363588758,859.0287772060345,2.0,18417.55543762759,2685.8908955400384,47219.45255139314,18612.371106359085,8.297137032239645,68.4872553836454,50755.26630266162
2014-03-30 05:00:25.000,52.31446,32.9026918,138936193,138936194,0,28,205.20075340965988,859.2908981849695,2.0,18403.083825104874,2914.6934222224113,47256.510106571535,18632.469831436283,8.999791315618213,68.48149247727589,50797.11290488743
2014-03-30 05:30:49.000,52.1839726,33.4371104,138936193,138936194,0,18,673.5633412369166,980.5789714616062,2.0,18455.107382909548,3129.445560721634,47438.90585223994,18718.558118408662,9.624137683561637,68.46667960761927,50998.37454752777
2014-03-30 06:01:12.000,52.0030897,34.0262594,138936193,138936194,0,10,716.7379908117055,1015.4543333256194,2.0,18610.442876998186,3232.9119531256133,47719.99017380336,18889.158365969484,9.854789263344864,68.40469412992508,51322.48791672676
2014-03-30 06:30:26.000,51.8158013,34.5815913,138936193,138936194,0,0,,,,18765.018394545044,3221.842784412525,47910.589561031455,19039.595223509477,9.742356757071096,68.32720257632693,51555.12368679471
2014-03-30 07:00:36.000,51.6077876,35.1300703,138936193,138936194,0,0,,,,18807.35874484128,3250.791447364554,47997.80681926409,19086.23556365729,9.806497572102035,68.3148529917846,51653.401121812014
2014-03-30 07:30:56.000,51.4473339,35.679075,138936193,138936194,0,0,,,,18646.581618598237,3324.8391597668474,48215.219334478716,18940.68534919908,10.110057418431133,68.553301327196,51802.093943867316
2014-03-30 08:00:45.000,51.4005035,36.2009044,138936193,138936194,0,9,934.793700918729,1072.4594687869624,1.0,18314.267643692685,3243.5515716928635,48553.01566428366,18599.274881646328,10.043237003177905,69.03958935269247,51993.541485642374
2014-03-30 08:30:31.000,51.4495862,36.6622737,138936193,138936194,0,20,391.23725709221577,871.9473329393865,0.835,17915.128075592253,2961.18699742089,48717.130266034976,18158.205924555663,9.385545665228573,69.55820052398802,51991.14562842782
2014-03-30 09:01:26.000,51.5266137,37.0760754,138936193,138936194,0,33,285.98046732025193,817.132811499854,0.781818181818182,17613.369015307555,2678.9804423532173,48632.898264049436,17815.939612602735,8.648361403584127,69.88044229449903,51793.49860591858
2014-03-30 09:30:29.000,51.5388232,37.3699102,138936193,138936194,0,43,306.22477640208353,851.8599569976366,0.7627906976744189,17526.633645149373,2536.17652277449,48560.09803745591,17709.18062152946,8.233784306350724,69.96380287125443,51688.47259973237
2014-03-30 10:01:01.000,51.5394161,37.369985,138936193,138936194,0,43,306.24134776041825,851.8535491421397,0.7627906976744189,17526.226170526523,2536.0515446772006,48558.90438704612,17708.75944886339,8.233572920434378,69.9637881510617,51687.20689385329
2014-03-30 10:30:12.000,51.5393266,37.3706271,138936193,138936194,0,43,306.2833585800711,851.8549239173452,0.7627906976744189,17526.32172794713,2535.777717500546,48558.88217061942,17708.814809130618,8.232651825513068,69.96372206024176,51687.20498928323
2014-03-30 11:00:22.000,51.5395138,37.3714501,138936193,138936194,0,43,306.34305073601735,851.8534017584465,0.7627906976744189,17526.188257153888,2535.369074720106,48558.26490411883,17708.624203202402,8.231405134420163,69.96368612730284,51686.55977784577
