Lat,Long,DateTime,Time,X (nT),Y (nT),Z (nT),F (nT),K
38.1,23.9,07/03/2015 05:14,05:14,26434.7,1984.6,37508.6,45930.7,3
38.1,23.9,07/03/2015 05:15,05:15,26435,1984.6,37508.8,45931.1,3
38.1,23.9,07/03/2015 05:16,05:16,26435,1984.9,37508.9,45931.2,3
38.1,23.9,07/03/2015 05:17,05:17,26434.8,1985.1,37509,45931.1,3
38.1,23.9,07/03/2015 05:18,05:18,26434.7,1985.3,37509.1,45931.1,3
38.1,23.9,07/03/2015 05:19,05:19,26435.3,1984.9,37509.4,45931.7,3
38.1,23.9,07/03/2015 05:20,05:20,26435.7,1985,37509.6,45932.2,3
38.1,23.9,07/03/2015 05:21,05:21,26437,1985,37509.8,45933,3
38.1,23.9,07/03/2015 05:22,05:22,26437.4,1985.5,37509.8,45933.3,3
38.1,23.9,07/03/2015 05:23,05:23,26436.6,1986.9,37509.8,45933.1,3
38.1,23.9,07/03/2015 05:24,05:24,26436,1988.2,37509.5,45932.5,3
38.1,23.9,07/03/2015 05:25,05:25,26435.4,1988.5,37509.6,45932.2,3
38.1,23.9,07/03/2015 05:26,05:26,26434.4,1989.6,37509.4,45931.4,3
38.1,23.9,07/03/2015 05:27,05:27,26434.4,1989.3,37509.4,45931.5,3
38.1,23.9,07/03/2015 05:28,05:28,26434.4,1988.9,37509.8,45931.7,3
38.1,23.9,07/03/2015 05:29,05:29,26434.9,1988.8,37510,45932.2,3
38.1,23.9,07/03/2015 05:30,05:30,26435.6,1988.8,37510.1,45932.6,3
38.1,23.9,07/03/2015 05:31,05:31,26436.3,1988.9,37510.5,45933.4,3
38.1,23.9,07/03/2015 05:32,05:32,26436.1,1988.9,37510.6,45933.3,3
38.1,23.9,07/03/2015 05:33,05:33,26436.2,1988.7,37510.7,45933.6,3
38.1,23.9,07/03/2015 05:34,05:34,26436.5,1988.4,37511,45933.9,3
38.1,23.9,07/03/2015 05:35,05:35,26436.3,1989,37511.1,45933.9,3
38.1,23.9,07/03/2015 05:36,05:36,26436.5,1989.2,37511,45934,3
38.1,23.9,07/03/2015 05:37,05:37,26436.3,1989.8,37511,45933.9,3
38.1,23.9,07/03/2015 05:38,05:38,26435.1,1990.3,37511,45933.2,3
38.1,23.9,07/03/2015 05:39,05:39,26434.5,1990.9,37510.6,45932.7,3
38.1,23.9,07/03/2015 05:40,05:40,26434.8,1990.9,37510.7,45932.8,3
38.1,23.9,07/03/2015 05:41,05:41,26434.3,1990.3,37511,45932.6,3
38.1,23.9,07/03/2015 05:42,05:42,26433.4,1990.7,37510.7,45932,3
38.1,23.9,07/03/2015 05:43,05:43,26433.3,1991,37510.6,45932,3
38.1,23.9,07/03/2015 05:44,05:44,26433.1,1991.6,37510.5,45931.7,3
38.1,23.9,07/03/2015 05:45,05:45,26432.5,1991.5,37510.5,45931.4,3
38.1,23.9,07/03/2015 05:46,05:46,26431.7,1991.7,37510.3,45930.8,3
38.1,23.9,07/03/2015 05:47,05:47,26431.1,1991.9,37510.2,45930.5,3
38.1,23.9,07/03/2015 05:48,05:48,26431.4,1992.3,37510.2,45930.5,3
38.1,23.9,07/03/2015 05:49,05:49,26430.9,1992.6,37510.1,45930.2,3
38.1,23.9,07/03/2015 05:50,05:50,26430.4,1993,37509.9,45929.8,3
38.1,23.9,07/03/2015 05:51,05:51,26430.5,1992.9,37510,45929.9,3
38.1,23.9,07/03/2015 05:52,05:52,26429.6,1994,37509.8,45929.2,3
38.1,23.9,07/03/2015 05:53,05:53,26429.1,1994.5,37509.4,45928.7,3
38.1,23.9,07/03/2015 05:54,05:54,26429,1994.8,37509.4,45928.7,3
38.1,23.9,07/03/2015 05:55,05:55,26428.2,1995.6,37509.4,45928.1,3
38.1,23.9,07/03/2015 05:56,05:56,26428.2,1996.1,37509.4,45928.1,3
38.1,23.9,07/03/2015 05:57,05:57,26428.2,1996.1,37509.4,45928.2,3
38.1,23.9,07/03/2015 05:58,05:58,26428.4,1995.4,37509.5,45928.4,3
38.1,23.9,07/03/2015 05:59,05:59,26428.4,1995,37509.8,45928.7,3
38.1,23.9,07/03/2015 06:00,06:00,26428,1995.9,37509.6,45928.3,3
38.1,23.9,07/03/2015 06:01,06:01,26427.9,1996.3,37509.8,45928.3,2
38.1,23.9,07/03/2015 06:02,06:02,26428.3,1996.2,37509.8,45928.6,2
38.1,23.9,07/03/2015 06:03,06:03,26428.4,1996,37510,45928.8,2
38.1,23.9,07/03/2015 06:04,06:04,26428.9,1996.1,37510.2,45929.3,2
38.1,23.9,07/03/2015 06:05,06:05,26429.6,1995.8,37510.3,45929.7,2
38.1,23.9,07/03/2015 06:06,06:06,26429.6,1994.9,37510.7,45930,2
38.1,23.9,07/03/2015 06:07,06:07,26429.3,1994.5,37511,45930.2,2
38.1,23.9,07/03/2015 06:08,06:08,26429.9,1994.6,37511,45930.5,2
38.1,23.9,07/03/2015 06:09,06:09,26430,1994.4,37511.3,45930.6,2
38.1,23.9,07/03/2015 06:10,06:10,26429.6,1994.9,37511.4,45930.4,2
38.1,23.9,07/03/2015 06:11,06:11,26429.6,1995,37511.4,45930.5,2
38.1,23.9,07/03/2015 06:12,06:12,26429.9,1995,37511.4,45930.7,2
38.1,23.9,07/03/2015 06:13,06:13,26430,1995.6,37511.3,45930.7,2
38.1,23.9,07/03/2015 06:14,06:14,26429.8,1996.7,37511,45930.5,2
38.1,23.9,07/03/2015 06:15,06:15,26430.6,1995.7,37511.4,45931.2,2
38.1,23.9,07/03/2015 06:16,06:16,26430.2,1995.9,37511.8,45931.3,2
38.1,23.9,07/03/2015 06:17,06:17,26429.7,1996.8,37511.4,45930.8,2
38.1,23.9,07/03/2015 06:18,06:18,26429.1,1996.7,37511.6,45930.5,2
38.1,23.9,07/03/2015 06:19,06:19,26429.6,1995.3,37512,45931.1,2
38.1,23.9,07/03/2015 06:20,06:20,26431.6,1993.5,37512.6,45932.7,2
38.1,23.9,07/03/2015 06:21,06:21,26430.9,1994.2,37512.6,45932.3,2
38.1,23.9,07/03/2015 06:22,06:22,26430.3,1995.4,37512.6,45932,2
38.1,23.9,07/03/2015 06:23,06:23,26429.9,1996.3,37512.2,45931.6,2
38.1,23.9,07/03/2015 06:24,06:24,26429.9,1996.5,37512.3,45931.6,2
38.1,23.9,07/03/2015 06:25,06:25,26430.1,1997.6,37512.2,45931.6,2
38.1,23.9,07/03/2015 06:26,06:26,26430.3,1997.7,37512.2,45931.9,2
38.1,23.9,07/03/2015 06:27,06:27,26430.5,1998.1,37512.4,45932,2
38.1,23.9,07/03/2015 06:28,06:28,26430.5,1999.3,37512.1,45931.8,2
38.1,23.9,07/03/2015 06:29,06:29,26430.6,1998.9,37512.5,45932.2,2
38.1,23.9,07/03/2015 06:30,06:30,26430.9,1999,37512.6,45932.5,2
38.1,23.9,07/03/2015 06:31,06:31,26430.8,1999.6,37512.6,45932.5,2
38.1,23.9,07/03/2015 06:32,06:32,26430.8,2000.7,37512.5,45932.6,2
38.1,23.9,07/03/2015 06:33,06:33,26431.1,2001.6,37512.3,45932.6,2
38.1,23.9,07/03/2015 06:34,06:34,26431.7,2000.9,37512.8,45933.3,2
38.1,23.9,07/03/2015 06:35,06:35,26431.8,2000.4,37513.2,45933.7,2
38.1,23.9,07/03/2015 06:36,06:36,26432,2000.6,37513.3,45934,2
38.1,23.9,07/03/2015 06:37,06:37,26432,2001.8,37513.3,45933.9,2
38.1,23.9,07/03/2015 06:38,06:38,26432.4,2002.8,37513.2,45934,2
38.1,23.9,07/03/2015 06:39,06:39,26432.6,2002.9,37513.3,45934.2,2
38.1,23.9,07/03/2015 06:40,06:40,26432.5,2003.1,37513.4,45934.3,2
38.1,23.9,07/03/2015 06:41,06:41,26432.8,2003.5,37513.5,45934.6,2
38.1,23.9,07/03/2015 06:42,06:42,26433.4,2004.1,37513.3,45934.9,2
38.1,23.9,07/03/2015 06:43,06:43,26433.3,2004.6,37513.7,45935,2
38.1,23.9,07/03/2015 06:44,06:44,26432.4,2005.5,37513.4,45934.4,2
38.1,23.9,07/03/2015 06:45,06:45,26432.6,2006,37513.4,45934.5,2
38.1,23.9,07/03/2015 06:46,06:46,26433,2006,37513.4,45934.8,2
38.1,23.9,07/03/2015 06:47,06:47,26433.6,2006.5,37513.6,45935.2,2
38.1,23.9,07/03/2015 06:48,06:48,26433.2,2006.9,37513.5,45935.1,2
38.1,23.9,07/03/2015 06:49,06:49,26433.6,2006.4,37513.7,45935.3,2
38.1,23.9,07/03/2015 06:50,06:50,26434.1,2006.4,37513.9,45935.8,2
38.1,23.9,07/03/2015 06:51,06:51,26434.4,2006.6,37514,45936,2
38.1,23.9,07/03/2015 06:52,06:52,26435.3,2005.9,37514.1,45936.7,2
38.1,23.9,07/03/2015 06:53,06:53,26435.5,2006.2,37514.3,45937,2
38.1,23.9,07/03/2015 06:54,06:54,26435.3,2007,37514.1,45936.8,2
38.1,23.9,07/03/2015 06:55,06:55,26435.1,2007.4,37514.1,45936.7,2
38.1,23.9,07/03/2015 06:56,06:56,26434.9,2007.4,37514.1,45936.5,2
38.1,23.9,07/03/2015 06:57,06:57,26434.8,2008,37513.9,45936.4,2
38.1,23.9,07/03/2015 06:58,06:58,26435.4,2007.9,37514.1,45936.8,2
38.1,23.9,07/03/2015 06:59,06:59,26435.3,2007.8,37514.1,45936.8,2
38.1,23.9,07/03/2015 07:00,07:00,26435.3,2007.3,37514.2,45936.8,2
38.1,23.9,07/03/2015 07:01,07:01,26434.6,2007.9,37514.1,45936.4,2
38.1,23.9,07/03/2015 07:02,07:02,26434.1,2007.8,37514,45936,2
38.1,23.9,07/03/2015 07:03,07:03,26432.8,2009.2,37513.4,45934.9,2
38.1,23.9,07/03/2015 07:04,07:04,26432.4,2010.8,37512.6,45934.2,2
38.1,23.9,07/03/2015 07:05,07:05,26433,2012,37512.2,45934.1,2
38.1,23.9,07/03/2015 07:06,07:06,26433.8,2011.6,37512.5,45934.7,2
38.1,23.9,07/03/2015 07:07,07:07,26434.8,2010,37513,45935.7,2
38.1,23.9,07/03/2015 07:08,07:08,26435.5,2008.5,37513.7,45936.7,2
38.1,23.9,07/03/2015 07:09,07:09,26435.5,2008.4,37513.8,45936.7,2
38.1,23.9,07/03/2015 07:10,07:10,26435,2008.5,37513.8,45936.4,2
38.1,23.9,07/03/2015 07:11,07:11,26434.2,2009.8,37513.4,45935.7,2
38.1,23.9,07/03/2015 07:12,07:12,26434.6,2010.4,37513,45935.6,2
38.1,23.9,07/03/2015 07:13,07:13,26435.2,2010.3,37512.9,45935.9,2
38.1,23.9,07/03/2015 07:14,07:14,26435.7,2010.2,37513.2,45936.4,2
38.1,23.9,07/03/2015 07:15,07:15,26436.1,2010.5,37513.1,45936.6,2
38.1,23.9,07/03/2015 07:16,07:16,26435.9,2010.9,37513.1,45936.5,2
38.1,23.9,07/03/2015 07:17,07:17,26435.6,2010.9,37513.1,45936.4,2
38.1,23.9,07/03/2015 07:18,07:18,26435.3,2011.2,37513,45936.1,2
38.1,23.9,07/03/2015 07:19,07:19,26434.6,2011.9,37512.8,45935.6,2
38.1,23.9,07/03/2015 07:20,07:20,26435,2011.5,37512.8,45935.8,2
38.1,23.9,07/03/2015 07:21,07:21,26435.3,2010.7,37512.9,45936,2
38.1,23.9,07/03/2015 07:22,07:22,26435.3,2010.4,37512.9,45936.1,2
38.1,23.9,07/03/2015 07:23,07:23,26435.1,2010.8,37512.9,45935.8,2
38.1,23.9,07/03/2015 07:24,07:24,26435.1,2010.8,37512.6,45935.7,2
38.1,23.9,07/03/2015 07:25,07:25,26434.9,2011,37512.6,45935.4,2
38.1,23.9,07/03/2015 07:26,07:26,26434.9,2010.8,37512.6,45935.3,2
38.1,23.9,07/03/2015 07:27,07:27,26434.8,2011.5,37512.2,45935.1,2
38.1,23.9,07/03/2015 07:28,07:28,26434.8,2012,37511.8,45935,2
38.1,23.9,07/03/2015 07:29,07:29,26434.8,2012.3,37511.8,45934.9,2
38.1,23.9,07/03/2015 07:30,07:30,26434.7,2012.5,37511.8,45934.8,2
38.1,23.9,07/03/2015 07:31,07:31,26434.3,2013,37511.6,45934.5,2
38.1,23.9,07/03/2015 07:32,07:32,26433.8,2013.9,37511.4,45933.9,2
38.1,23.9,07/03/2015 07:33,07:33,26433.5,2013.9,37511.3,45933.7,2
38.1,23.9,07/03/2015 07:34,07:34,26433.8,2013.8,37511.3,45933.8,2
38.1,23.9,07/03/2015 07:35,07:35,26433.8,2013.8,37511,45933.8,2
38.1,23.9,07/03/2015 07:36,07:36,26433.8,2014.2,37511,45933.7,2
38.1,23.9,07/03/2015 07:37,07:37,26433.4,2014.2,37511,45933.4,2
38.1,23.9,07/03/2015 07:38,07:38,26432.8,2014.2,37511,45933.1,2
38.1,23.9,07/03/2015 07:39,07:39,26432.6,2014.1,37510.9,45932.9,2
38.1,23.9,07/03/2015 07:40,07:40,26432.2,2014.5,37510.6,45932.5,2
38.1,23.9,07/03/2015 07:41,07:41,26432.3,2015.6,37510.3,45932.3,2
38.1,23.9,07/03/2015 07:42,07:42,26432.2,2015.8,37510.2,45932.1,2
38.1,23.9,07/03/2015 07:43,07:43,26431.5,2015.7,37510.2,45931.7,2
38.1,23.9,07/03/2015 07:44,07:44,26430.9,2015.5,37510.2,45931.4,2
38.1,23.9,07/03/2015 07:45,07:45,26430.7,2015.6,37510.1,45931.2,2
38.1,23.9,07/03/2015 07:46,07:46,26430.4,2016,37509.8,45930.9,2
38.1,23.9,07/03/2015 07:47,07:47,26429.7,2016.2,37509.5,45930.3,2
38.1,23.9,07/03/2015 07:48,07:48,26429.4,2017.4,37509.3,45929.9,2
38.1,23.9,07/03/2015 07:49,07:49,26429,2018.1,37508.9,45929.3,2
38.1,23.9,07/03/2015 07:50,07:50,26429,2018.8,37508.4,45929.2,2
38.1,23.9,07/03/2015 07:51,07:51,26428.7,2019.1,37508.3,45928.9,2
38.1,23.9,07/03/2015 07:52,07:52,26429.3,2019.3,37508.3,45929.2,2
38.1,23.9,07/03/2015 07:53,07:53,26429.8,2019.3,37508.3,45929.5,2
38.1,23.9,07/03/2015 07:54,07:54,26429.5,2019.9,37508.3,45929.4,2
38.1,23.9,07/03/2015 07:55,07:55,26429.9,2020.6,37508,45929.4,2
38.1,23.9,07/03/2015 07:56,07:56,26430.1,2021,37508.1,45929.6,2
38.1,23.9,07/03/2015 07:57,07:57,26430.2,2021.4,37507.9,45929.7,2
38.1,23.9,07/03/2015 07:58,07:58,26430.8,2021.4,37508.3,45930.1,2
38.1,23.9,07/03/2015 07:59,07:59,26431.1,2021.5,37508.3,45930.4,2
38.1,23.9,07/03/2015 08:00,08:00,26431.5,2021.7,37508.2,45930.6,2
38.1,23.9,07/03/2015 08:01,08:01,26432.5,2021.6,37508.6,45931.4,2
38.1,23.9,07/03/2015 08:02,08:02,26432.8,2022,37508.5,45931.6,2
38.1,23.9,07/03/2015 08:03,08:03,26432.8,2022.2,37508.7,45931.7,2
38.1,23.9,07/03/2015 08:04,08:04,26433.1,2022.2,37508.7,45931.8,2
38.1,23.9,07/03/2015 08:05,08:05,26433.9,2022.1,37508.7,45932.4,2
38.1,23.9,07/03/2015 08:06,08:06,26434.5,2021.7,37509,45932.8,2
38.1,23.9,07/03/2015 08:07,08:07,26434.5,2021.7,37509,45932.9,2
38.1,23.9,07/03/2015 08:08,08:08,26434.1,2021.8,37509,45932.7,2
38.1,23.9,07/03/2015 08:09,08:09,26434,2021.6,37509,45932.6,2
38.1,23.9,07/03/2015 08:10,08:10,26434.3,2021.1,37509,45932.8,2
38.1,23.9,07/03/2015 08:11,08:11,26434.5,2020.8,37509,45932.9,2
38.1,23.9,07/03/2015 08:12,08:12,26434.2,2020.8,37509,45932.6,2
38.1,23.9,07/03/2015 08:13,08:13,26433.7,2021.1,37508.6,45932.1,2
38.1,23.9,07/03/2015 08:14,08:14,26434.7,2021.4,37508.3,45932.5,2
38.1,23.9,07/03/2015 08:15,08:15,26435.5,2021.5,37508.1,45932.7,2
38.1,23.9,07/03/2015 08:16,08:16,26435.3,2021.4,37508.1,45932.5,2
38.1,23.9,07/03/2015 08:17,08:17,26435.2,2020.9,37508,45932.5,2
38.1,23.9,07/03/2015 08:18,08:18,26434.5,2020.7,37507.9,45932.1,2
38.1,23.9,07/03/2015 08:19,08:19,26435,2020.4,37507.9,45932.2,2
38.1,23.9,07/03/2015 08:20,08:20,26434.9,2020.9,37507.6,45931.9,2
38.1,23.9,07/03/2015 08:21,08:21,26435,2020.9,37507.4,45931.8,2
38.1,23.9,07/03/2015 08:22,08:22,26435.6,2020,37507.5,45932.2,2
38.1,23.9,07/03/2015 08:23,08:23,26435,2020.1,37507.2,45931.7,2
38.1,23.9,07/03/2015 08:24,08:24,26434.3,2020.9,37507,45931.1,2
38.1,23.9,07/03/2015 08:25,08:25,26434.1,2021.5,37506.4,45930.6,2
38.1,23.9,07/03/2015 08:26,08:26,26434.5,2021.6,37506.2,45930.6,2
38.1,23.9,07/03/2015 08:27,08:27,26435.1,2021.9,37505.9,45930.7,2
38.1,23.9,07/03/2015 08:28,08:28,26434.8,2022.2,37505.9,45930.5,2
38.1,23.9,07/03/2015 08:29,08:29,26435.1,2022.4,37505.6,45930.5,2
38.1,23.9,07/03/2015 08:30,08:30,26435.5,2022.4,37505.6,45930.8,2
38.1,23.9,07/03/2015 08:31,08:31,26436,2022.2,37505.6,45931,2
38.1,23.9,07/03/2015 08:32,08:32,26436.5,2022,37505.9,45931.3,2
38.1,23.9,07/03/2015 08:33,08:33,26436.7,2021.6,37505.9,45931.5,2
38.1,23.9,07/03/2015 08:34,08:34,26437.2,2021.4,37505.9,45931.8,2
38.1,23.9,07/03/2015 08:35,08:35,26437.4,2021,37505.9,45932.1,2
38.1,23.9,07/03/2015 08:36,08:36,26437.8,2020.7,37506.1,45932.3,2
38.1,23.9,07/03/2015 08:37,08:37,26437.8,2020.7,37505.9,45932.3,2
38.1,23.9,07/03/2015 08:38,08:38,26437.8,2021,37505.9,45932.2,2
38.1,23.9,07/03/2015 08:39,08:39,26438.2,2020.8,37505.6,45932.2,2
38.1,23.9,07/03/2015 08:40,08:40,26438.6,2020.4,37505.8,45932.5,2
38.1,23.9,07/03/2015 08:41,08:41,26438.6,2020.3,37505.8,45932.5,2
38.1,23.9,07/03/2015 08:42,08:42,26438.7,2020,37505.6,45932.5,2
38.1,23.9,07/03/2015 08:43,08:43,26439,2019.8,37505.5,45932.6,2
38.1,23.9,07/03/2015 08:44,08:44,26439,2019.4,37505.5,45932.5,2
38.1,23.9,07/03/2015 08:45,08:45,26438.5,2019.2,37505.5,45932.3,2
38.1,23.9,07/03/2015 08:46,08:46,26438.7,2019.2,37505.3,45932.1,2
38.1,23.9,07/03/2015 08:47,08:47,26438.7,2019.2,37505.1,45932,2
38.1,23.9,07/03/2015 08:48,08:48,26438.7,2019.1,37505.1,45931.9,2
38.1,23.9,07/03/2015 08:49,08:49,26438.9,2019.2,37504.8,45931.9,2
38.1,23.9,07/03/2015 08:50,08:50,26438.6,2019.6,37504.7,45931.5,2
38.1,23.9,07/03/2015 08:51,08:51,26437.9,2020.4,37504.3,45930.9,2
38.1,23.9,07/03/2015 08:52,08:52,26438,2020.7,37503.9,45930.7,2
38.1,23.9,07/03/2015 08:53,08:53,26438.4,2020.7,37503.6,45930.7,2
38.1,23.9,07/03/2015 08:54,08:54,26438.7,2020.7,37503.8,45930.9,2
38.1,23.9,07/03/2015 08:55,08:55,26439,2020.4,37503.6,45931,2
38.1,23.9,07/03/2015 08:56,08:56,26439.1,2020,37503.6,45931.1,2
38.1,23.9,07/03/2015 08:57,08:57,26439.1,2020,37503.6,45931.1,2
38.1,23.9,07/03/2015 08:58,08:58,26439,2020,37503.6,45930.9,2
38.1,23.9,07/03/2015 08:59,08:59,26439.1,2020.3,37503.3,45930.9,2
38.1,23.9,07/03/2015 09:00,09:00,26439.4,2020.7,37503.2,45930.9,2
38.1,23.9,07/03/2015 09:01,09:01,26439.8,2020.8,37503.2,45931,3
38.1,23.9,07/03/2015 09:02,09:02,26440.5,2020.6,37503.2,45931.4,3
38.1,23.9,07/03/2015 09:03,09:03,26441.5,2020,37503.2,45932.2,3
38.1,23.9,07/03/2015 09:04,09:04,26442.4,2019.3,37503.6,45932.8,3
38.1,23.9,07/03/2015 09:05,09:05,26442.8,2018.5,37503.9,45933.2,3
38.1,23.9,07/03/2015 09:06,09:06,26443.1,2017.5,37504.1,45933.7,3
38.1,23.9,07/03/2015 09:07,09:07,26443.5,2016.3,37504.4,45934,3
38.1,23.9,07/03/2015 09:08,09:08,26444.4,2015,37504.7,45934.7,3
38.1,23.9,07/03/2015 09:09,09:09,26445.4,2013.1,37505,45935.4,3
38.1,23.9,07/03/2015 09:10,09:10,26445.4,2011,37505.5,45935.8,3
38.1,23.9,07/03/2015 09:11,09:11,26444.9,2009.7,37505.8,45935.6,3
38.1,23.9,07/03/2015 09:12,09:12,26442.6,2010.6,37505.2,45933.9,3
38.1,23.9,07/03/2015 09:13,09:13,26440.6,2012.6,37503.9,45931.8,3
38.1,23.9,07/03/2015 09:14,09:14,26439.1,2014.2,37502.9,45930.1,3
38.1,23.9,07/03/2015 09:15,09:15,26439.3,2014.7,37502.1,45929.6,3
38.1,23.9,07/03/2015 09:16,09:16,26440.5,2014.3,37502,45930.1,3
38.1,23.9,07/03/2015 09:17,09:17,26441.7,2013.2,37502.2,45931,3
38.1,23.9,07/03/2015 09:18,09:18,26442.8,2012.2,37502.4,45931.7,3
38.1,23.9,07/03/2015 09:19,09:19,26443.1,2011.9,37502.4,45931.9,3
38.1,23.9,07/03/2015 09:20,09:20,26443.3,2011.3,37502.7,45932.2,3
38.1,23.9,07/03/2015 09:21,09:21,26443.3,2010.8,37502.7,45932.2,3
38.1,23.9,07/03/2015 09:22,09:22,26443,2010.5,37502.6,45931.9,3
38.1,23.9,07/03/2015 09:23,09:23,26443,2009.5,37502.5,45931.8,3
38.1,23.9,07/03/2015 09:24,09:24,26442.7,2009,37502.4,45931.7,3
38.1,23.9,07/03/2015 09:25,09:25,26442.8,2008.3,37502.4,45931.5,3
38.1,23.9,07/03/2015 09:26,09:26,26442.7,2007.7,37502.4,45931.4,3
38.1,23.9,07/03/2015 09:27,09:27,26442.3,2007.5,37502,45930.9,3
38.1,23.9,07/03/2015 09:28,09:28,26441.6,2007.4,37501.6,45930.3,3
38.1,23.9,07/03/2015 09:29,09:29,26440.8,2007.9,37501.2,45929.4,3
38.1,23.9,07/03/2015 09:30,09:30,26439.9,2008.6,37500.5,45928.5,3
38.1,23.9,07/03/2015 09:31,09:31,26439,2009.6,37499.9,45927.5,3
38.1,23.9,07/03/2015 09:32,09:32,26438.9,2010.3,37499.3,45926.9,3
38.1,23.9,07/03/2015 09:33,09:33,26439.2,2009.2,37499.3,45927,3
38.1,23.9,07/03/2015 09:34,09:34,26438.8,2008.1,37499.3,45926.8,3
38.1,23.9,07/03/2015 09:35,09:35,26437.4,2009.4,37498.8,45925.6,3
38.1,23.9,07/03/2015 09:36,09:36,26435.6,2011,37497.9,45923.9,3
38.1,23.9,07/03/2015 09:37,09:37,26434.4,2011.9,37497.3,45922.8,3
38.1,23.9,07/03/2015 09:38,09:38,26433.3,2012.4,37496.7,45921.6,3
38.1,23.9,07/03/2015 09:39,09:39,26432,2013.5,37496.1,45920.5,3
38.1,23.9,07/03/2015 09:40,09:40,26431,2014.9,37495.3,45919.4,3
38.1,23.9,07/03/2015 09:41,09:41,26429.7,2015.6,37494.9,45918.3,3
38.1,23.9,07/03/2015 09:42,09:42,26429.2,2016.3,37494.3,45917.6,3
38.1,23.9,07/03/2015 09:43,09:43,26428.3,2017,37494.1,45916.9,3
38.1,23.9,07/03/2015 09:44,09:44,26427.9,2017.6,37493.6,45916.4,3
38.1,23.9,07/03/2015 09:45,09:45,26427.9,2017.8,37493.4,45916.2,3
38.1,23.9,07/03/2015 09:46,09:46,26427.9,2017.7,37493.4,45916.2,3
38.1,23.9,07/03/2015 09:47,09:47,26428,2018.3,37493.2,45916.2,3
38.1,23.9,07/03/2015 09:48,09:48,26428,2018.4,37493,45916,3
38.1,23.9,07/03/2015 09:49,09:49,26427.3,2018.6,37493,45915.5,3
38.1,23.9,07/03/2015 09:50,09:50,26428.6,2017,37493,45916.3,3
38.1,23.9,07/03/2015 09:51,09:51,26428.1,2017.2,37493.2,45916.1,3
38.1,23.9,07/03/2015 09:52,09:52,26426.6,2018.6,37492.6,45914.8,3
38.1,23.9,07/03/2015 09:53,09:53,26426.7,2019.1,37492,45914.5,3
38.1,23.9,07/03/2015 09:54,09:54,26427.2,2017.4,37492.5,45914.9,3
38.1,23.9,07/03/2015 09:55,09:55,26426.5,2016,37492.6,45914.7,3
38.1,23.9,07/03/2015 09:56,09:56,26425.9,2016,37492.5,45914.3,3
38.1,23.9,07/03/2015 09:57,09:57,26425.4,2016.2,37492.2,45913.7,3
38.1,23.9,07/03/2015 09:58,09:58,26426,2015.8,37491.9,45913.9,3
38.1,23.9,07/03/2015 09:59,09:59,26425.9,2015.8,37491.9,45913.7,3
38.1,23.9,07/03/2015 10:00,10:00,26425.5,2015.9,37491.6,45913.2,3
38.1,23.9,07/03/2015 10:01,10:01,26425.7,2014.9,37491.6,45913.3,3
38.1,23.9,07/03/2015 10:02,10:02,26426,2013,37491.9,45913.7,3
38.1,23.9,07/03/2015 10:03,10:03,26425.5,2013.4,37491.7,45913.2,3
38.1,23.9,07/03/2015 10:04,10:04,26425.6,2013.6,37491.5,45913,3
38.1,23.9,07/03/2015 10:05,10:05,26425.8,2013.3,37491.1,45912.9,3
38.1,23.9,07/03/2015 10:06,10:06,26425.6,2013.1,37491.1,45912.7,3
38.1,23.9,07/03/2015 10:07,10:07,26425.5,2013,37490.8,45912.5,3
38.1,23.9,07/03/2015 10:08,10:08,26425.7,2012,37491.1,45912.6,3
38.1,23.9,07/03/2015 10:09,10:09,26426.1,2011,37491.1,45912.9,3
38.1,23.9,07/03/2015 10:10,10:10,26426.8,2011.3,37490.9,45913.1,3
38.1,23.9,07/03/2015 10:11,10:11,26426.4,2010.9,37490.7,45912.9,3
38.1,23.9,07/03/2015 10:12,10:12,26426.5,2009.9,37490.8,45912.9,3
38.1,23.9,07/03/2015 10:13,10:13,26425.7,2009.7,37490.7,45912.3,3
38.1,23.9,07/03/2015 10:14,10:14,26424.6,2009.6,37490.3,45911.2,3
38.1,23.9,07/03/2015 10:15,10:15,26424.2,2008.9,37489.9,45910.8,3
38.1,23.9,07/03/2015 10:16,10:16,26424.6,2008.4,37489.8,45910.9,3
38.1,23.9,07/03/2015 10:17,10:17,26425,2008.1,37489.6,45910.9,3
38.1,23.9,07/03/2015 10:18,10:18,26425,2008.2,37489.5,45910.7,3
38.1,23.9,07/03/2015 10:19,10:19,26425,2007.6,37489.4,45910.6,3
38.1,23.9,07/03/2015 10:20,10:20,26424.6,2006.2,37489.5,45910.4,3
38.1,23.9,07/03/2015 10:21,10:21,26422.2,2007.2,37488.8,45908.6,3
38.1,23.9,07/03/2015 10:22,10:22,26421.6,2009.2,37487.6,45907.4,3
38.1,23.9,07/03/2015 10:23,10:23,26421.9,2010.5,37487,45907,3
38.1,23.9,07/03/2015 10:24,10:24,26423.2,2009.8,37486.8,45907.6,3
38.1,23.9,07/03/2015 10:25,10:25,26424.3,2007.4,37487.4,45908.7,3
38.1,23.9,07/03/2015 10:26,10:26,26425.2,2005.4,37488,45909.6,3
38.1,23.9,07/03/2015 10:27,10:27,26425.7,2004.2,37488.4,45910.2,3
38.1,23.9,07/03/2015 10:28,10:28,26425.3,2003.7,37488.5,45910,3
38.1,23.9,07/03/2015 10:29,10:29,26424.6,2002.6,37488.6,45909.6,3
