Lat,Long,Date/Time (UT),Time,X (nT),Y (nT),Z (nT),F (nT),K
38.1,23.9,09/03/2015 05:14,05:14,26423.7,1996.9,37510.2,45926.5,1
38.1,23.9,09/03/2015 05:15,05:15,26423.9,1997.2,37510.2,45926.7,1
38.1,23.9,09/03/2015 05:16,05:16,26424.2,1997,37510.6,45927,1
38.1,23.9,09/03/2015 05:17,05:17,26424.2,1997.3,37510.6,45927.1,1
38.1,23.9,09/03/2015 05:18,05:18,26424.2,1997.6,37510.6,45927.2,1
38.1,23.9,09/03/2015 05:19,05:19,26424.2,1997.8,37510.6,45927.2,1
38.1,23.9,09/03/2015 05:20,05:20,26424.1,1998.3,37510.6,45927.2,1
38.1,23.9,09/03/2015 05:21,05:21,26424.1,1998.7,37510.6,45927.2,1
38.1,23.9,09/03/2015 05:22,05:22,26424.1,1999.2,37510.6,45927.3,1
38.1,23.9,09/03/2015 05:23,05:23,26424.1,1999.2,37510.7,45927.3,1
38.1,23.9,09/03/2015 05:24,05:24,26424.2,1999.6,37510.7,45927.4,1
38.1,23.9,09/03/2015 05:25,05:25,26424,2000,37510.8,45927.4,1
38.1,23.9,09/03/2015 05:26,05:26,26424.1,2000.4,37510.7,45927.4,1
38.1,23.9,09/03/2015 05:27,05:27,26424.1,2000.9,37510.6,45927.3,1
38.1,23.9,09/03/2015 05:28,05:28,26424.2,2001.1,37510.7,45927.4,1
38.1,23.9,09/03/2015 05:29,05:29,26424.3,2001.4,37511,45927.5,1
38.1,23.9,09/03/2015 05:30,05:30,26424.3,2001.5,37511,45927.6,1
38.1,23.9,09/03/2015 05:31,05:31,26424.1,2001.9,37511,45927.6,1
38.1,23.9,09/03/2015 05:32,05:32,26424,2002.3,37511,45927.5,1
38.1,23.9,09/03/2015 05:33,05:33,26424.1,2002.5,37511,45927.6,1
38.1,23.9,09/03/2015 05:34,05:34,26424.4,2002.3,37511,45927.8,1
38.1,23.9,09/03/2015 05:35,05:35,26424.7,2001.9,37511.3,45928.1,1
38.1,23.9,09/03/2015 05:36,05:36,26424.6,2002,37511.4,45928.1,1
38.1,23.9,09/03/2015 05:37,05:37,26424.2,2002.3,37511.4,45927.9,1
38.1,23.9,09/03/2015 05:38,05:38,26423.6,2003.1,37511.1,45927.5,1
38.1,23.9,09/03/2015 05:39,05:39,26423.3,2003.7,37510.7,45927.1,1
38.1,23.9,09/03/2015 05:40,05:40,26423.3,2004.2,37510.6,45927,1
38.1,23.9,09/03/2015 05:41,05:41,26423.4,2004.3,37510.6,45927.1,1
38.1,23.9,09/03/2015 05:42,05:42,26423.7,2004.4,37510.8,45927.3,1
38.1,23.9,09/03/2015 05:43,05:43,26423.9,2004.2,37511,45927.5,1
38.1,23.9,09/03/2015 05:44,05:44,26423.9,2004.2,37511,45927.6,1
38.1,23.9,09/03/2015 05:45,05:45,26423.7,2004.5,37511,45927.5,1
38.1,23.9,09/03/2015 05:46,05:46,26423.7,2004.8,37511,45927.4,1
38.1,23.9,09/03/2015 05:47,05:47,26423.5,2005.1,37511,45927.4,1
38.1,23.9,09/03/2015 05:48,05:48,26423.5,2005.5,37510.9,45927.3,1
38.1,23.9,09/03/2015 05:49,05:49,26423.6,2005.7,37510.9,45927.3,1
38.1,23.9,09/03/2015 05:50,05:50,26423.5,2006.2,37510.7,45927.2,1
38.1,23.9,09/03/2015 05:51,05:51,26423.4,2006.6,37510.6,45927.2,1
38.1,23.9,09/03/2015 05:52,05:52,26423.5,2007.1,37510.6,45927.1,1
38.1,23.9,09/03/2015 05:53,05:53,26423.4,2007.5,37510.6,45927.1,1
38.1,23.9,09/03/2015 05:54,05:54,26423.5,2007.6,37510.6,45927.2,1
38.1,23.9,09/03/2015 05:55,05:55,26423.8,2007.7,37510.6,45927.4,1
38.1,23.9,09/03/2015 05:56,05:56,26424,2007.7,37510.7,45927.6,1
38.1,23.9,09/03/2015 05:57,05:57,26424,2007.9,37510.8,45927.7,1
38.1,23.9,09/03/2015 05:58,05:58,26423.9,2008,37511,45927.7,1
38.1,23.9,09/03/2015 05:59,05:59,26423.9,2008.4,37511,45927.7,1
38.1,23.9,09/03/2015 06:00,06:00,26423.8,2008.8,37510.9,45927.6,1
38.1,23.9,09/03/2015 06:01,06:01,26423.9,2009,37511,45927.7,1
38.1,23.9,09/03/2015 06:02,06:02,26424.1,2009.2,37510.8,45927.8,1
38.1,23.9,09/03/2015 06:03,06:03,26424.1,2009.2,37511,45927.8,1
38.1,23.9,09/03/2015 06:04,06:04,26424.2,2009.6,37510.9,45927.8,1
38.1,23.9,09/03/2015 06:05,06:05,26424.1,2009.6,37511,45927.9,1
38.1,23.9,09/03/2015 06:06,06:06,26424.4,2010,37510.9,45928,1
38.1,23.9,09/03/2015 06:07,06:07,26424.6,2010,37511,45928.1,1
38.1,23.9,09/03/2015 06:08,06:08,26424.8,2010,37511,45928.4,1
38.1,23.9,09/03/2015 06:09,06:09,26424.8,2010,37511,45928.4,1
38.1,23.9,09/03/2015 06:10,06:10,26424.6,2010.3,37511,45928.3,1
38.1,23.9,09/03/2015 06:11,06:11,26424.4,2010.7,37511,45928.2,1
38.1,23.9,09/03/2015 06:12,06:12,26424.3,2011.4,37510.6,45928.1,1
38.1,23.9,09/03/2015 06:13,06:13,26424.3,2011.7,37510.6,45928,1
38.1,23.9,09/03/2015 06:14,06:14,26424.1,2012.3,37510.6,45927.9,1
38.1,23.9,09/03/2015 06:15,06:15,26424.3,2012.5,37510.6,45927.9,1
38.1,23.9,09/03/2015 06:16,06:16,26424.3,2012.7,37510.6,45928,1
38.1,23.9,09/03/2015 06:17,06:17,26424.2,2013,37510.6,45928,1
38.1,23.9,09/03/2015 06:18,06:18,26424.2,2013.1,37510.6,45928,1
38.1,23.9,09/03/2015 06:19,06:19,26424.2,2013.4,37510.6,45928,1
38.1,23.9,09/03/2015 06:20,06:20,26424.2,2013.7,37510.6,45928,1
38.1,23.9,09/03/2015 06:21,06:21,26424.2,2013.9,37510.6,45928,1
38.1,23.9,09/03/2015 06:22,06:22,26424.1,2014.2,37510.6,45928,1
38.1,23.9,09/03/2015 06:23,06:23,26424.1,2014.5,37510.6,45927.9,1
38.1,23.9,09/03/2015 06:24,06:24,26424.1,2014.6,37510.6,45928,1
38.1,23.9,09/03/2015 06:25,06:25,26424.1,2014.8,37510.6,45928,1
38.1,23.9,09/03/2015 06:26,06:26,26424.3,2014.7,37510.6,45928.1,1
38.1,23.9,09/03/2015 06:27,06:27,26424.5,2014.7,37510.6,45928.2,1
38.1,23.9,09/03/2015 06:28,06:28,26424.1,2014.9,37510.6,45928,1
38.1,23.9,09/03/2015 06:29,06:29,26424,2015.5,37510.6,45927.9,1
38.1,23.9,09/03/2015 06:30,06:30,26423.9,2015.7,37510.6,45927.8,1
38.1,23.9,09/03/2015 06:31,06:31,26423.6,2016.2,37510.2,45927.5,1
38.1,23.9,09/03/2015 06:32,06:32,26423.5,2016.8,37510.2,45927.4,1
38.1,23.9,09/03/2015 06:33,06:33,26423.5,2017.3,37510.2,45927.3,1
38.1,23.9,09/03/2015 06:34,06:34,26423.5,2017.6,37510,45927.3,1
38.1,23.9,09/03/2015 06:35,06:35,26423.4,2018,37509.8,45927.2,1
38.1,23.9,09/03/2015 06:36,06:36,26423.3,2018.4,37509.8,45927,1
38.1,23.9,09/03/2015 06:37,06:37,26423.4,2018.8,37509.6,45927,1
38.1,23.9,09/03/2015 06:38,06:38,26423.4,2018.9,37509.8,45927,1
38.1,23.9,09/03/2015 06:39,06:39,26423.7,2018.9,37509.8,45927.2,1
38.1,23.9,09/03/2015 06:40,06:40,26423.8,2019,37509.8,45927.3,1
38.1,23.9,09/03/2015 06:41,06:41,26423.7,2019.2,37509.8,45927.2,1
38.1,23.9,09/03/2015 06:42,06:42,26423.3,2019.4,37509.8,45927.1,1
38.1,23.9,09/03/2015 06:43,06:43,26423.3,2019.7,37509.7,45927,1
38.1,23.9,09/03/2015 06:44,06:44,26423.3,2020,37509.5,45926.8,1
38.1,23.9,09/03/2015 06:45,06:45,26423,2020.3,37509.4,45926.7,1
38.1,23.9,09/03/2015 06:46,06:46,26422.9,2020.7,37509.4,45926.5,1
38.1,23.9,09/03/2015 06:47,06:47,26423,2021.1,37509.3,45926.5,1
38.1,23.9,09/03/2015 06:48,06:48,26423,2021.1,37509.1,45926.5,1
38.1,23.9,09/03/2015 06:49,06:49,26423.1,2021.3,37509,45926.4,1
38.1,23.9,09/03/2015 06:50,06:50,26422.8,2021.5,37509,45926.3,1
38.1,23.9,09/03/2015 06:51,06:51,26422.5,2021.7,37509,45926.1,1
38.1,23.9,09/03/2015 06:52,06:52,26422.4,2021.8,37509,45925.9,1
38.1,23.9,09/03/2015 06:53,06:53,26422.6,2021.8,37508.7,45925.9,1
38.1,23.9,09/03/2015 06:54,06:54,26422.6,2022.1,37508.7,45926,1
38.1,23.9,09/03/2015 06:55,06:55,26422.7,2022.2,37508.7,45926,1
38.1,23.9,09/03/2015 06:56,06:56,26422.7,2022.2,37508.7,45925.9,1
38.1,23.9,09/03/2015 06:57,06:57,26422.3,2022.6,37508.5,45925.6,1
38.1,23.9,09/03/2015 06:58,06:58,26422.3,2022.9,37508.3,45925.4,1
38.1,23.9,09/03/2015 06:59,06:59,26422.2,2023.3,37508.3,45925.4,1
38.1,23.9,09/03/2015 07:00,07:00,26422.2,2023.6,37507.9,45925.3,1
38.1,23.9,09/03/2015 07:01,07:01,26422.2,2023.8,37507.9,45925.2,1
38.1,23.9,09/03/2015 07:02,07:02,26422.2,2024.1,37507.9,45925,1
38.1,23.9,09/03/2015 07:03,07:03,26422.1,2024.5,37507.6,45924.9,1
38.1,23.9,09/03/2015 07:04,07:04,26422.1,2024.9,37507.5,45924.8,1
38.1,23.9,09/03/2015 07:05,07:05,26422.1,2024.9,37507.5,45924.8,1
38.1,23.9,09/03/2015 07:06,07:06,26422.1,2024.9,37507.4,45924.7,1
38.1,23.9,09/03/2015 07:07,07:07,26422.1,2024.9,37507.4,45924.7,1
38.1,23.9,09/03/2015 07:08,07:08,26422.1,2024.9,37507.1,45924.6,1
38.1,23.9,09/03/2015 07:09,07:09,26422.1,2024.9,37507.1,45924.6,1
38.1,23.9,09/03/2015 07:10,07:10,26422.1,2024.9,37507.1,45924.5,1
38.1,23.9,09/03/2015 07:11,07:11,26422.1,2024.9,37507.1,45924.4,1
38.1,23.9,09/03/2015 07:12,07:12,26421.9,2024.8,37507,45924.3,1
38.1,23.9,09/03/2015 07:13,07:13,26421.7,2025.2,37506.7,45924,1
38.1,23.9,09/03/2015 07:14,07:14,26421.7,2025.4,37506.6,45923.8,1
38.1,23.9,09/03/2015 07:15,07:15,26421.7,2025.6,37506.3,45923.6,1
38.1,23.9,09/03/2015 07:16,07:16,26421.6,2026,37506,45923.4,1
38.1,23.9,09/03/2015 07:17,07:17,26421.6,2026,37505.9,45923.3,1
38.1,23.9,09/03/2015 07:18,07:18,26421.6,2026.2,37505.7,45923.2,1
38.1,23.9,09/03/2015 07:19,07:19,26421.6,2026.4,37505.5,45923,1
38.1,23.9,09/03/2015 07:20,07:20,26421.6,2026.4,37505.5,45922.9,1
38.1,23.9,09/03/2015 07:21,07:21,26421.6,2026.4,37505.3,45922.8,1
38.1,23.9,09/03/2015 07:22,07:22,26421.6,2026.4,37505.1,45922.6,1
38.1,23.9,09/03/2015 07:23,07:23,26421.6,2026.4,37505.1,45922.5,1
38.1,23.9,09/03/2015 07:24,07:24,26421.6,2026.7,37504.7,45922.3,1
38.1,23.9,09/03/2015 07:25,07:25,26421.6,2027.1,37504.5,45922.1,1
38.1,23.9,09/03/2015 07:26,07:26,26421.6,2027.2,37504.4,45922,1
38.1,23.9,09/03/2015 07:27,07:27,26421.9,2027.2,37504,45922,1
38.1,23.9,09/03/2015 07:28,07:28,26422.1,2026.8,37504,45922.1,1
38.1,23.9,09/03/2015 07:29,07:29,26422.3,2026.4,37504,45922.1,1
38.1,23.9,09/03/2015 07:30,07:30,26422.1,2026.4,37504,45922.1,1
38.1,23.9,09/03/2015 07:31,07:31,26422.3,2026.2,37503.7,45921.9,1
38.1,23.9,09/03/2015 07:32,07:32,26422.4,2026,37503.6,45921.9,1
38.1,23.9,09/03/2015 07:33,07:33,26422.4,2025.9,37503.5,45921.8,1
38.1,23.9,09/03/2015 07:34,07:34,26422.3,2026,37503.2,45921.5,1
38.1,23.9,09/03/2015 07:35,07:35,26422,2026,37503,45921.1,1
38.1,23.9,09/03/2015 07:36,07:36,26422,2026,37502.8,45920.8,1
38.1,23.9,09/03/2015 07:37,07:37,26422,2026.1,37502.4,45920.7,1
38.1,23.9,09/03/2015 07:38,07:38,26422,2026,37502.4,45920.6,1
38.1,23.9,09/03/2015 07:39,07:39,26422,2026,37502,45920.5,1
38.1,23.9,09/03/2015 07:40,07:40,26422.1,2025.6,37502,45920.3,1
38.1,23.9,09/03/2015 07:41,07:41,26422.2,2025.6,37501.6,45920.2,1
38.1,23.9,09/03/2015 07:42,07:42,26422.4,2025.6,37501.6,45920,1
38.1,23.9,09/03/2015 07:43,07:43,26422.5,2025.6,37501.3,45919.9,1
38.1,23.9,09/03/2015 07:44,07:44,26422.5,2025.4,37501.1,45919.8,1
38.1,23.9,09/03/2015 07:45,07:45,26422.5,2025.6,37500.8,45919.6,1
38.1,23.9,09/03/2015 07:46,07:46,26422.5,2025.3,37500.6,45919.5,1
38.1,23.9,09/03/2015 07:47,07:47,26422.9,2025.1,37500.5,45919.4,1
38.1,23.9,09/03/2015 07:48,07:48,26422.9,2024.9,37500.2,45919.3,1
38.1,23.9,09/03/2015 07:49,07:49,26422.9,2024.7,37500.1,45919.2,1
38.1,23.9,09/03/2015 07:50,07:50,26423,2024.5,37500,45919.1,1
38.1,23.9,09/03/2015 07:51,07:51,26423,2024.5,37499.7,45918.9,1
38.1,23.9,09/03/2015 07:52,07:52,26423,2024.4,37499.5,45918.8,1
38.1,23.9,09/03/2015 07:53,07:53,26423,2024.2,37499.3,45918.6,1
38.1,23.9,09/03/2015 07:54,07:54,26423,2024.2,37499.1,45918.4,1
38.1,23.9,09/03/2015 07:55,07:55,26423,2024,37498.9,45918.3,1
38.1,23.9,09/03/2015 07:56,07:56,26423,2024.1,37498.6,45918.1,1
38.1,23.9,09/03/2015 07:57,07:57,26423,2023.9,37498.5,45917.9,1
38.1,23.9,09/03/2015 07:58,07:58,26423,2023.8,37498.2,45917.8,1
38.1,23.9,09/03/2015 07:59,07:59,26423.3,2023.8,37498.1,45917.7,1
38.1,23.9,09/03/2015 08:00,08:00,26423.4,2023.8,37497.8,45917.6,1
38.1,23.9,09/03/2015 08:01,08:01,26423.5,2023.5,37497.7,45917.6,1
38.1,23.9,09/03/2015 08:02,08:02,26423.8,2023.4,37497.6,45917.6,1
38.1,23.9,09/03/2015 08:03,08:03,26423.9,2023.1,37497.3,45917.6,1
38.1,23.9,09/03/2015 08:04,08:04,26423.9,2022.8,37497.3,45917.6,1
38.1,23.9,09/03/2015 08:05,08:05,26424.3,2022.7,37497.3,45917.6,1
38.1,23.9,09/03/2015 08:06,08:06,26424.3,2022.6,37497.2,45917.5,1
38.1,23.9,09/03/2015 08:07,08:07,26424.3,2022.3,37496.9,45917.5,1
38.1,23.9,09/03/2015 08:08,08:08,26424.5,2022.2,37496.9,45917.4,1
38.1,23.9,09/03/2015 08:09,08:09,26424.8,2022,37496.8,45917.4,1
38.1,23.9,09/03/2015 08:10,08:10,26424.8,2021.6,37496.6,45917.4,1
38.1,23.9,09/03/2015 08:11,08:11,26424.8,2021.6,37496.6,45917.3,1
38.1,23.9,09/03/2015 08:12,08:12,26424.9,2021.6,37496.5,45917.2,1
38.1,23.9,09/03/2015 08:13,08:13,26425.2,2021.3,37496.2,45917.2,1
38.1,23.9,09/03/2015 08:14,08:14,26425.2,2021.2,37496.2,45917.2,1
38.1,23.9,09/03/2015 08:15,08:15,26425.7,2021,37496.1,45917.3,1
38.1,23.9,09/03/2015 08:16,08:16,26426.1,2020.9,37495.9,45917.4,1
38.1,23.9,09/03/2015 08:17,08:17,26426.2,2020.6,37495.8,45917.5,1
38.1,23.9,09/03/2015 08:18,08:18,26426.5,2020.4,37495.8,45917.6,1
38.1,23.9,09/03/2015 08:19,08:19,26426.5,2020.2,37495.8,45917.6,1
38.1,23.9,09/03/2015 08:20,08:20,26426.6,2019.8,37495.8,45917.6,1
38.1,23.9,09/03/2015 08:21,08:21,26427,2019.8,37495.7,45917.7,1
38.1,23.9,09/03/2015 08:22,08:22,26427.3,2019.5,37495.5,45917.7,1
38.1,23.9,09/03/2015 08:23,08:23,26427.4,2019.1,37495.4,45917.8,1
38.1,23.9,09/03/2015 08:24,08:24,26427.4,2019.1,37495.4,45917.7,1
38.1,23.9,09/03/2015 08:25,08:25,26427.4,2018.8,37495.4,45917.7,1
38.1,23.9,09/03/2015 08:26,08:26,26427.8,2018.7,37495.1,45917.7,1
38.1,23.9,09/03/2015 08:27,08:27,26427.9,2018.3,37495,45917.8,1
38.1,23.9,09/03/2015 08:28,08:28,26427.9,2018,37495,45917.8,1
38.1,23.9,09/03/2015 08:29,08:29,26427.9,2017.7,37495,45917.7,1
38.1,23.9,09/03/2015 08:30,08:30,26428,2017.4,37495,45917.6,1
38.1,23.9,09/03/2015 08:31,08:31,26428.2,2017.2,37494.8,45917.6,1
38.1,23.9,09/03/2015 08:32,08:32,26428.1,2016.8,37494.6,45917.4,1
38.1,23.9,09/03/2015 08:33,08:33,26428,2016.8,37494.6,45917.3,1
38.1,23.9,09/03/2015 08:34,08:34,26428,2016.5,37494.4,45917.1,1
38.1,23.9,09/03/2015 08:35,08:35,26428,2016.4,37494.2,45917,1
38.1,23.9,09/03/2015 08:36,08:36,26428.2,2016.4,37494.1,45916.9,1
38.1,23.9,09/03/2015 08:37,08:37,26428.4,2016.1,37493.8,45916.9,1
38.1,23.9,09/03/2015 08:38,08:38,26428.6,2015.8,37493.8,45917,1
38.1,23.9,09/03/2015 08:39,08:39,26428.9,2015.7,37493.8,45917,1
38.1,23.9,09/03/2015 08:40,08:40,26428.9,2015.4,37493.8,45917.1,1
38.1,23.9,09/03/2015 08:41,08:41,26429.3,2015.2,37493.7,45917.1,1
38.1,23.9,09/03/2015 08:42,08:42,26429.3,2015,37493.5,45917.2,1
38.1,23.9,09/03/2015 08:43,08:43,26429.7,2014.7,37493.4,45917.2,1
38.1,23.9,09/03/2015 08:44,08:44,26429.8,2014.5,37493.4,45917.3,1
38.1,23.9,09/03/2015 08:45,08:45,26429.8,2014.2,37493.4,45917.3,1
38.1,23.9,09/03/2015 08:46,08:46,26430.1,2013.9,37493.4,45917.3,1
38.1,23.9,09/03/2015 08:47,08:47,26430.2,2013.6,37493.4,45917.4,1
38.1,23.9,09/03/2015 08:48,08:48,26430.3,2013.5,37493.2,45917.4,1
38.1,23.9,09/03/2015 08:49,08:49,26430.6,2013.2,37493,45917.4,1
38.1,23.9,09/03/2015 08:50,08:50,26430.7,2012.9,37493,45917.4,1
38.1,23.9,09/03/2015 08:51,08:51,26430.7,2012.8,37493,45917.4,1
38.1,23.9,09/03/2015 08:52,08:52,26430.7,2012.4,37493,45917.4,1
38.1,23.9,09/03/2015 08:53,08:53,26430.7,2012.3,37492.8,45917.3,1
38.1,23.9,09/03/2015 08:54,08:54,26430.9,2012,37492.8,45917.2,1
38.1,23.9,09/03/2015 08:55,08:55,26431.2,2011.7,37492.7,45917.3,1
38.1,23.9,09/03/2015 08:56,08:56,26431.2,2011.6,37492.6,45917.3,1
38.1,23.9,09/03/2015 08:57,08:57,26431.2,2011.3,37492.6,45917.3,1
38.1,23.9,09/03/2015 08:58,08:58,26431.3,2011.1,37492.6,45917.3,1
38.1,23.9,09/03/2015 08:59,08:59,26431.3,2010.9,37492.6,45917.2,1
38.1,23.9,09/03/2015 09:00,09:00,26431.6,2010.8,37492.5,45917.2,1
38.1,23.9,09/03/2015 09:01,09:01,26431.8,2010.5,37492.3,45917.3,1
38.1,23.9,09/03/2015 09:02,09:02,26432.1,2010.3,37492.3,45917.4,1
38.1,23.9,09/03/2015 09:03,09:03,26432.1,2010.2,37492.3,45917.4,1
38.1,23.9,09/03/2015 09:04,09:04,26432.1,2009.9,37492.3,45917.4,1
38.1,23.9,09/03/2015 09:05,09:05,26432.2,2009.6,37492.3,45917.4,1
38.1,23.9,09/03/2015 09:06,09:06,26432.6,2009.4,37492.3,45917.6,1
38.1,23.9,09/03/2015 09:07,09:07,26432.6,2009.1,37492.2,45917.6,1
38.1,23.9,09/03/2015 09:08,09:08,26432.9,2009.1,37492,45917.6,1
38.1,23.9,09/03/2015 09:09,09:09,26433,2008.7,37491.9,45917.7,1
38.1,23.9,09/03/2015 09:10,09:10,26433.1,2008.4,37491.9,45917.7,1
38.1,23.9,09/03/2015 09:11,09:11,26433.1,2008.2,37491.9,45917.5,1
38.1,23.9,09/03/2015 09:12,09:12,26432.7,2007.8,37491.9,45917.4,1
38.1,23.9,09/03/2015 09:13,09:13,26433,2007.5,37491.9,45917.4,1
38.1,23.9,09/03/2015 09:14,09:14,26433.1,2007.2,37491.9,45917.4,1
38.1,23.9,09/03/2015 09:15,09:15,26433.3,2007,37491.8,45917.4,1
38.1,23.9,09/03/2015 09:16,09:16,26433.5,2006.8,37491.5,45917.3,1
38.1,23.9,09/03/2015 09:17,09:17,26433.5,2006.6,37491.5,45917.3,1
38.1,23.9,09/03/2015 09:18,09:18,26433.4,2006.4,37491.5,45917.2,1
38.1,23.9,09/03/2015 09:19,09:19,26433.6,2006.2,37491.5,45917.2,1
38.1,23.9,09/03/2015 09:20,09:20,26433.6,2006.1,37491.1,45917.1,1
38.1,23.9,09/03/2015 09:21,09:21,26433.6,2006,37491.1,45917.1,1
38.1,23.9,09/03/2015 09:22,09:22,26433.7,2005.7,37491.1,45917,1
38.1,23.9,09/03/2015 09:23,09:23,26433.7,2005.4,37491,45917,1
38.1,23.9,09/03/2015 09:24,09:24,26433.9,2005,37490.8,45917.1,1
38.1,23.9,09/03/2015 09:25,09:25,26434.1,2004.8,37490.8,45917.1,1
38.1,23.9,09/03/2015 09:26,09:26,26434.2,2004.6,37490.7,45917,1
38.1,23.9,09/03/2015 09:27,09:27,26434.2,2004.2,37490.7,45917,1
38.1,23.9,09/03/2015 09:28,09:28,26434.2,2004,37490.7,45917,1
38.1,23.9,09/03/2015 09:29,09:29,26434.2,2003.8,37490.5,45916.9,1
38.1,23.9,09/03/2015 09:30,09:30,26434.2,2003.4,37490.3,45916.8,1
38.1,23.9,09/03/2015 09:31,09:31,26434.3,2003.2,37490.3,45916.8,1
38.1,23.9,09/03/2015 09:32,09:32,26434.3,2003,37490.3,45916.7,1
38.1,23.9,09/03/2015 09:33,09:33,26434.3,2002.7,37490.2,45916.6,1
38.1,23.9,09/03/2015 09:34,09:34,26434.4,2002.7,37489.9,45916.6,1
38.1,23.9,09/03/2015 09:35,09:35,26434.7,2002.3,37489.9,45916.6,1
38.1,23.9,09/03/2015 09:36,09:36,26435,2002.2,37489.9,45916.7,1
38.1,23.9,09/03/2015 09:37,09:37,26435.2,2001.9,37489.9,45916.7,1
38.1,23.9,09/03/2015 09:38,09:38,26435.2,2001.6,37489.9,45916.8,1
38.1,23.9,09/03/2015 09:39,09:39,26435.2,2001.2,37489.6,45916.7,1
38.1,23.9,09/03/2015 09:40,09:40,26435.2,2000.9,37489.6,45916.7,1
38.1,23.9,09/03/2015 09:41,09:41,26435.4,2000.7,37489.5,45916.7,1
38.1,23.9,09/03/2015 09:42,09:42,26435.7,2000.4,37489.5,45916.7,1
38.1,23.9,09/03/2015 09:43,09:43,26435.7,2000.1,37489.5,45916.6,1
38.1,23.9,09/03/2015 09:44,09:44,26435.7,1999.9,37489.3,45916.5,1
38.1,23.9,09/03/2015 09:45,09:45,26435.7,1999.5,37489.2,45916.4,1
38.1,23.9,09/03/2015 09:46,09:46,26435.8,1999.2,37489.1,45916.4,1
38.1,23.9,09/03/2015 09:47,09:47,26435.8,1998.9,37489.1,45916.4,1
38.1,23.9,09/03/2015 09:48,09:48,26435.8,1998.6,37489.1,45916.3,1
38.1,23.9,09/03/2015 09:49,09:49,26435.9,1998.5,37488.7,45916.2,1
38.1,23.9,09/03/2015 09:50,09:50,26435.9,1998.1,37488.7,45916.2,1
38.1,23.9,09/03/2015 09:51,09:51,26436.3,1997.9,37488.7,45916.2,1
38.1,23.9,09/03/2015 09:52,09:52,26436.3,1997.6,37488.7,45916.2,1
38.1,23.9,09/03/2015 09:53,09:53,26436.4,1997.2,37488.5,45916.2,1
38.1,23.9,09/03/2015 09:54,09:54,26436.3,1997,37488.4,45916,1
38.1,23.9,09/03/2015 09:55,09:55,26436.4,1996.9,37488.4,45916,1
38.1,23.9,09/03/2015 09:56,09:56,26436.4,1996.7,37488.1,45915.8,1
38.1,23.9,09/03/2015 09:57,09:57,26436.4,1996.5,37488,45915.7,1
38.1,23.9,09/03/2015 09:58,09:58,26436.5,1996,37488,45915.8,1
38.1,23.9,09/03/2015 09:59,09:59,26436.7,1995.5,37488,45915.7,1
38.1,23.9,09/03/2015 10:00,10:00,26436.8,1995.3,37488,45915.8,1
38.1,23.9,09/03/2015 10:01,10:01,26436.8,1995,37487.8,45915.6,1
38.1,23.9,09/03/2015 10:02,10:02,26436.8,1994.7,37487.6,45915.5,1
38.1,23.9,09/03/2015 10:03,10:03,26436.9,1994.4,37487.6,45915.5,1
38.1,23.9,09/03/2015 10:04,10:04,26437,1994,37487.6,45915.4,1
38.1,23.9,09/03/2015 10:05,10:05,26437,1993.8,37487.3,45915.4,1
38.1,23.9,09/03/2015 10:06,10:06,26437.2,1993.4,37487.2,45915.3,1
38.1,23.9,09/03/2015 10:07,10:07,26437.5,1993.2,37487.2,45915.4,1
38.1,23.9,09/03/2015 10:08,10:08,26437.4,1992.9,37486.9,45915.1,1
38.1,23.9,09/03/2015 10:09,10:09,26437.4,1992.5,37486.8,45915.1,1
38.1,23.9,09/03/2015 10:10,10:10,26437.2,1992.5,37486.6,45914.9,1
38.1,23.9,09/03/2015 10:11,10:11,26437.3,1992.1,37486.4,45914.7,1
38.1,23.9,09/03/2015 10:12,10:12,26437.3,1991.7,37486.4,45914.6,1
38.1,23.9,09/03/2015 10:13,10:13,26437.2,1991.3,37486.4,45914.5,1
38.1,23.9,09/03/2015 10:14,10:14,26437.2,1991,37486,45914.3,1
38.1,23.9,09/03/2015 10:15,10:15,26437.2,1990.8,37486,45914.2,1
38.1,23.9,09/03/2015 10:16,10:16,26437.2,1990.5,37485.9,45914.1,1
38.1,23.9,09/03/2015 10:17,10:17,26437.2,1990.4,37485.6,45914,1
38.1,23.9,09/03/2015 10:18,10:18,26437.3,1990.1,37485.6,45913.9,1
38.1,23.9,09/03/2015 10:19,10:19,26437.1,1989.8,37485.6,45913.8,1
38.1,23.9,09/03/2015 10:20,10:20,26437.1,1989.4,37485.6,45913.8,1
38.1,23.9,09/03/2015 10:21,10:21,26437.3,1989,37485.6,45913.8,1
38.1,23.9,09/03/2015 10:22,10:22,26437.4,1988.6,37485.6,45913.8,1
38.1,23.9,09/03/2015 10:23,10:23,26437.4,1988.3,37485.6,45913.8,1
38.1,23.9,09/03/2015 10:24,10:24,26437.4,1988.2,37485.4,45913.6,1
38.1,23.9,09/03/2015 10:25,10:25,26437,1987.9,37485.4,45913.5,1
38.1,23.9,09/03/2015 10:26,10:26,26437.1,1987.3,37485.6,45913.5,1
38.1,23.9,09/03/2015 10:27,10:27,26437.1,1986.8,37485.6,45913.5,1
38.1,23.9,09/03/2015 10:28,10:28,26436.7,1986.8,37485.3,45913.2,1
38.1,23.9,09/03/2015 10:29,10:29,26436.3,1986.6,37485.2,45912.8,1
38.1,23.9,09/03/2015 10:30,10:30,26436.3,1986.6,37485,45912.6,1
