Lat,Long,Date/Time (UT),Time,X (nT),Y (nT),Z (nT),F (nT),K
38.1,23.9,22/06/2015 05:15,05:15,26453.1,2041.8,37521.9,45954,3
38.1,23.9,22/06/2015 05:16,05:16,26453.3,2041.4,37521.9,45954.1,3
38.1,23.9,22/06/2015 05:17,05:17,26453,2041.5,37521.5,45953.7,3
38.1,23.9,22/06/2015 05:18,05:18,26452.6,2041.3,37521.5,45953.4,3
38.1,23.9,22/06/2015 05:19,05:19,26452.3,2041.5,37521.1,45952.9,3
38.1,23.9,22/06/2015 05:20,05:20,26452,2041.8,37521.1,45952.5,3
38.1,23.9,22/06/2015 05:21,05:21,26451.9,2041.9,37520.7,45952.3,3
38.1,23.9,22/06/2015 05:22,05:22,26452.2,2042.2,37520.4,45952.3,3
38.1,23.9,22/06/2015 05:23,05:23,26452.6,2042.2,37520.4,45952.4,3
38.1,23.9,22/06/2015 05:24,05:24,26452.8,2041.3,37520.4,45952.6,3
38.1,23.9,22/06/2015 05:25,05:25,26452.5,2040.6,37520.7,45952.5,3
38.1,23.9,22/06/2015 05:26,05:26,26451.3,2040.7,37520.4,45951.8,3
38.1,23.9,22/06/2015 05:27,05:27,26450.3,2041.3,37519.8,45950.7,3
38.1,23.9,22/06/2015 05:28,05:28,26449.5,2042.1,37519.4,45949.9,3
38.1,23.9,22/06/2015 05:29,05:29,26449,2043.1,37518.8,45949.2,3
38.1,23.9,22/06/2015 05:30,05:30,26448.9,2043.8,37518.4,45948.8,3
38.1,23.9,22/06/2015 05:31,05:31,26448.9,2043.9,37518.4,45948.7,3
38.1,23.9,22/06/2015 05:32,05:32,26448.7,2044.3,37518.1,45948.5,3
38.1,23.9,22/06/2015 05:33,05:33,26448.7,2044.3,37518,45948.5,3
38.1,23.9,22/06/2015 05:34,05:34,26448.8,2044.3,37518,45948.6,3
38.1,23.9,22/06/2015 05:35,05:35,26448.9,2044.7,37518,45948.6,3
38.1,23.9,22/06/2015 05:36,05:36,26449.4,2045.2,37518,45948.8,3
38.1,23.9,22/06/2015 05:37,05:37,26449.2,2044.4,37518.2,45948.9,3
38.1,23.9,22/06/2015 05:38,05:38,26448.8,2044.5,37518.3,45948.7,3
38.1,23.9,22/06/2015 05:39,05:39,26448.2,2044.5,37518.4,45948.4,3
38.1,23.9,22/06/2015 05:40,05:40,26447.6,2045.1,37518,45947.9,3
38.1,23.9,22/06/2015 05:41,05:41,26447.1,2045.3,37518,45947.6,3
38.1,23.9,22/06/2015 05:42,05:42,26446.7,2045.6,37517.9,45947.3,3
38.1,23.9,22/06/2015 05:43,05:43,26447,2046.4,37517.6,45947.2,3
38.1,23.9,22/06/2015 05:44,05:44,26447.9,2046.9,37517.6,45947.7,3
38.1,23.9,22/06/2015 05:45,05:45,26448.3,2046.7,37517.9,45948.2,3
38.1,23.9,22/06/2015 05:46,05:46,26453.2,2050.3,37517.2,45950.7,3
38.1,23.9,22/06/2015 05:47,05:47,26457.9,2050.5,37517.8,45953.9,3
38.1,23.9,22/06/2015 05:48,05:48,26458.6,2048.6,37519.4,45955.5,3
38.1,23.9,22/06/2015 05:49,05:49,26459.5,2045.7,37520.9,45957,3
38.1,23.9,22/06/2015 05:50,05:50,26460.1,2045.8,37521.6,45957.9,3
38.1,23.9,22/06/2015 05:51,05:51,26461.6,2046,37522,45959.2,3
38.1,23.9,22/06/2015 05:52,05:52,26461,2044.7,37522.7,45959.3,3
38.1,23.9,22/06/2015 05:53,05:53,26460.1,2044.7,37522.8,45958.9,3
38.1,23.9,22/06/2015 05:54,05:54,26458.8,2043.6,37523,45958.3,3
38.1,23.9,22/06/2015 05:55,05:55,26458.2,2044.3,37522.8,45957.8,3
38.1,23.9,22/06/2015 05:56,05:56,26458.3,2045.3,37522.3,45957.5,3
38.1,23.9,22/06/2015 05:57,05:57,26458.4,2046.1,37521.9,45957.4,3
38.1,23.9,22/06/2015 05:58,05:58,26458.7,2046.5,37521.9,45957.5,3
38.1,23.9,22/06/2015 05:59,05:59,26459.3,2046.4,37521.9,45957.9,3
38.1,23.9,22/06/2015 06:00,06:00,26461,2047.1,37521.9,45958.9,3
38.1,23.9,22/06/2015 06:01,06:01,26461.1,2047.9,37522,45959,4
38.1,23.9,22/06/2015 06:02,06:02,26461.3,2048.4,37522,45959.2,4
38.1,23.9,22/06/2015 06:03,06:03,26461.4,2049,37522.3,45959.4,4
38.1,23.9,22/06/2015 06:04,06:04,26461.8,2049.4,37522.3,45959.7,4
38.1,23.9,22/06/2015 06:05,06:05,26462.2,2049.5,37522.3,45960.1,4
38.1,23.9,22/06/2015 06:06,06:06,26463,2049.6,37522.7,45960.7,4
38.1,23.9,22/06/2015 06:07,06:07,26463.8,2049.7,37522.7,45961.3,4
38.1,23.9,22/06/2015 06:08,06:08,26464.6,2049.2,37523.1,45962,4
38.1,23.9,22/06/2015 06:09,06:09,26464.7,2048.2,37523.7,45962.4,4
38.1,23.9,22/06/2015 06:10,06:10,26464.7,2048,37523.9,45962.6,4
38.1,23.9,22/06/2015 06:11,06:11,26465,2049,37523.7,45962.7,4
38.1,23.9,22/06/2015 06:12,06:12,26464.7,2048.9,37523.9,45962.6,4
38.1,23.9,22/06/2015 06:13,06:13,26465.1,2049,37523.9,45962.8,4
38.1,23.9,22/06/2015 06:14,06:14,26465.8,2047.7,37524.1,45963.4,4
38.1,23.9,22/06/2015 06:15,06:15,26465.2,2046,37524.6,45963.5,4
38.1,23.9,22/06/2015 06:16,06:16,26464.2,2046.5,37524.5,45962.7,4
38.1,23.9,22/06/2015 06:17,06:17,26463.1,2047.5,37524.1,45961.7,4
38.1,23.9,22/06/2015 06:18,06:18,26463.3,2049.3,37523.2,45961.2,4
38.1,23.9,22/06/2015 06:19,06:19,26461.9,2048.8,37523.1,45960.4,4
38.1,23.9,22/06/2015 06:20,06:20,26460.5,2047.9,37523.1,45959.5,4
38.1,23.9,22/06/2015 06:21,06:21,26459.8,2047.6,37523,45959.1,4
38.1,23.9,22/06/2015 06:22,06:22,26459.4,2048.2,37522.5,45958.5,4
38.1,23.9,22/06/2015 06:23,06:23,26458.8,2048.5,37522.3,45957.9,4
38.1,23.9,22/06/2015 06:24,06:24,26458.2,2047.8,37522.1,45957.4,4
38.1,23.9,22/06/2015 06:25,06:25,26457.1,2047.7,37521.9,45956.7,4
38.1,23.9,22/06/2015 06:26,06:26,26455.8,2047.9,37521.5,45955.6,4
38.1,23.9,22/06/2015 06:27,06:27,26455,2048.8,37521,45954.7,4
38.1,23.9,22/06/2015 06:28,06:28,26454.4,2049.2,37520.5,45954,4
38.1,23.9,22/06/2015 06:29,06:29,26453.3,2049.2,37520.1,45953.1,4
38.1,23.9,22/06/2015 06:30,06:30,26452.4,2049.4,37519.8,45952.3,4
38.1,23.9,22/06/2015 06:31,06:31,26451.2,2049.5,37519.6,45951.4,4
38.1,23.9,22/06/2015 06:32,06:32,26449.7,2049.6,37519.1,45950.2,4
38.1,23.9,22/06/2015 06:33,06:33,26449.5,2050.2,37518.8,45949.8,4
38.1,23.9,22/06/2015 06:34,06:34,26448.8,2050.6,37518.4,45949,4
38.1,23.9,22/06/2015 06:35,06:35,26449,2050.7,37518.1,45949.1,4
38.1,23.9,22/06/2015 06:36,06:36,26448.6,2050.5,37518,45948.8,4
38.1,23.9,22/06/2015 06:37,06:37,26447.7,2050,37518.2,45948.3,4
38.1,23.9,22/06/2015 06:38,06:38,26447.6,2050,37518,45948.1,4
38.1,23.9,22/06/2015 06:39,06:39,26448.3,2050.4,37518,45948.4,4
38.1,23.9,22/06/2015 06:40,06:40,26447.6,2049.9,37518,45948.2,4
38.1,23.9,22/06/2015 06:41,06:41,26447.5,2049.3,37518.1,45948.2,4
38.1,23.9,22/06/2015 06:42,06:42,26446.5,2049.4,37518.1,45947.6,4
38.1,23.9,22/06/2015 06:43,06:43,26447.1,2049.5,37518,45947.7,4
38.1,23.9,22/06/2015 06:44,06:44,26447.9,2049.6,37518,45948.2,4
38.1,23.9,22/06/2015 06:45,06:45,26447.4,2048.4,37518.4,45948.1,4
38.1,23.9,22/06/2015 06:46,06:46,26447.9,2047.7,37518.4,45948.5,4
38.1,23.9,22/06/2015 06:47,06:47,26448.5,2047.8,37518.5,45948.9,4
38.1,23.9,22/06/2015 06:48,06:48,26448.2,2047.9,37518.4,45948.7,4
38.1,23.9,22/06/2015 06:49,06:49,26448.1,2048.7,37518.4,45948.6,4
38.1,23.9,22/06/2015 06:50,06:50,26448.1,2048.5,37518.4,45948.5,4
38.1,23.9,22/06/2015 06:51,06:51,26448.1,2048.9,37518.3,45948.5,4
38.1,23.9,22/06/2015 06:52,06:52,26447.6,2048.4,37518.3,45948.3,4
38.1,23.9,22/06/2015 06:53,06:53,26446.4,2047.9,37518.4,45947.7,4
38.1,23.9,22/06/2015 06:54,06:54,26445.6,2047.6,37518.4,45947.1,4
38.1,23.9,22/06/2015 06:55,06:55,26445.7,2048.3,37518,45946.9,4
38.1,23.9,22/06/2015 06:56,06:56,26445.4,2048.6,37517.8,45946.5,4
38.1,23.9,22/06/2015 06:57,06:57,26445.3,2048.4,37517.7,45946.4,4
38.1,23.9,22/06/2015 06:58,06:58,26445.2,2048.3,37517.7,45946.4,4
38.1,23.9,22/06/2015 06:59,06:59,26443.8,2047.9,37517.8,45945.6,4
38.1,23.9,22/06/2015 07:00,07:00,26443.6,2048.5,37517.4,45945.3,4
38.1,23.9,22/06/2015 07:01,07:01,26443.1,2049.2,37517.2,45944.8,4
38.1,23.9,22/06/2015 07:02,07:02,26443,2049.4,37517,45944.6,4
38.1,23.9,22/06/2015 07:03,07:03,26443.8,2049.9,37516.8,45944.9,4
38.1,23.9,22/06/2015 07:04,07:04,26444.4,2049.4,37517,45945.3,4
38.1,23.9,22/06/2015 07:05,07:05,26444.6,2048.7,37517.2,45945.7,4
38.1,23.9,22/06/2015 07:06,07:06,26445,2048.2,37517.4,45946,4
38.1,23.9,22/06/2015 07:07,07:07,26445.9,2047.5,37517.9,45946.8,4
38.1,23.9,22/06/2015 07:08,07:08,26446.7,2047.6,37518,45947.3,4
38.1,23.9,22/06/2015 07:09,07:09,26446.9,2047.5,37518,45947.5,4
38.1,23.9,22/06/2015 07:10,07:10,26446.9,2047.1,37518.3,45947.7,4
38.1,23.9,22/06/2015 07:11,07:11,26445.5,2046.6,37518.4,45947,4
38.1,23.9,22/06/2015 07:12,07:12,26443.6,2046.3,37518.3,45945.8,4
38.1,23.9,22/06/2015 07:13,07:13,26442.7,2047,37517.8,45945,4
38.1,23.9,22/06/2015 07:14,07:14,26439.7,2048,37517.1,45942.7,4
38.1,23.9,22/06/2015 07:15,07:15,26438.3,2048.3,37516.5,45941.3,4
38.1,23.9,22/06/2015 07:16,07:16,26437.3,2048.4,37516.1,45940.6,4
38.1,23.9,22/06/2015 07:17,07:17,26437.8,2048.6,37515.7,45940.5,4
38.1,23.9,22/06/2015 07:18,07:18,26437.1,2048,37515.7,45940.1,4
38.1,23.9,22/06/2015 07:19,07:19,26436.8,2047.9,37515.7,45939.9,4
38.1,23.9,22/06/2015 07:20,07:20,26434.6,2047.4,37515.7,45938.6,4
38.1,23.9,22/06/2015 07:21,07:21,26434.4,2047.5,37515.3,45938.2,4
38.1,23.9,22/06/2015 07:22,07:22,26435,2047.7,37515.2,45938.4,4
38.1,23.9,22/06/2015 07:23,07:23,26434.2,2048.1,37514.9,45937.9,4
38.1,23.9,22/06/2015 07:24,07:24,26434.4,2047.5,37515.2,45938,4
38.1,23.9,22/06/2015 07:25,07:25,26433.4,2047.5,37515.2,45937.5,4
38.1,23.9,22/06/2015 07:26,07:26,26434.9,2047.7,37515.1,45938.3,4
38.1,23.9,22/06/2015 07:27,07:27,26437.5,2047.6,37515.3,45940,4
38.1,23.9,22/06/2015 07:28,07:28,26438.5,2047.7,37515.7,45940.8,4
38.1,23.9,22/06/2015 07:29,07:29,26441.4,2047.5,37516.1,45942.8,4
38.1,23.9,22/06/2015 07:30,07:30,26443.2,2046.3,37516.9,45944.5,4
38.1,23.9,22/06/2015 07:31,07:31,26444.2,2045.2,37517.8,45945.8,4
38.1,23.9,22/06/2015 07:32,07:32,26446,2044.2,37518.6,45947.4,4
38.1,23.9,22/06/2015 07:33,07:33,26447.6,2042.4,37519.7,45949,4
38.1,23.9,22/06/2015 07:34,07:34,26448.3,2040.8,37520.6,45950.1,4
38.1,23.9,22/06/2015 07:35,07:35,26448.2,2039.7,37521.2,45950.5,4
38.1,23.9,22/06/2015 07:36,07:36,26448.9,2038.8,37521.6,45951.1,4
38.1,23.9,22/06/2015 07:37,07:37,26449.3,2038.1,37521.9,45951.5,4
38.1,23.9,22/06/2015 07:38,07:38,26450.3,2037.2,37521.9,45952.2,4
38.1,23.9,22/06/2015 07:39,07:39,26450.7,2037,37522.1,45952.5,4
38.1,23.9,22/06/2015 07:40,07:40,26451.5,2035.6,37522.4,45953.2,4
38.1,23.9,22/06/2015 07:41,07:41,26451.4,2034.3,37522.7,45953.3,4
38.1,23.9,22/06/2015 07:42,07:42,26450.9,2034,37522.7,45953,4
38.1,23.9,22/06/2015 07:43,07:43,26452.1,2034.2,37522.4,45953.4,4
38.1,23.9,22/06/2015 07:44,07:44,26453.1,2034.6,37522.3,45953.8,4
38.1,23.9,22/06/2015 07:45,07:45,26453.3,2034.2,37522.3,45954.1,4
38.1,23.9,22/06/2015 07:46,07:46,26453.3,2034.1,37522.3,45954.1,4
38.1,23.9,22/06/2015 07:47,07:47,26452.4,2034.4,37522.2,45953.4,4
38.1,23.9,22/06/2015 07:48,07:48,26451,2034.4,37521.9,45952.3,4
38.1,23.9,22/06/2015 07:49,07:49,26453.2,2034.5,37521.5,45953.4,4
38.1,23.9,22/06/2015 07:50,07:50,26454.5,2034.3,37521.6,45954.2,4
38.1,23.9,22/06/2015 07:51,07:51,26454.5,2034.2,37521.9,45954.4,4
38.1,23.9,22/06/2015 07:52,07:52,26454.1,2033.9,37521.9,45954.1,4
38.1,23.9,22/06/2015 07:53,07:53,26453.7,2034.2,37521.8,45953.8,4
38.1,23.9,22/06/2015 07:54,07:54,26455.5,2033.8,37521.6,45954.7,4
38.1,23.9,22/06/2015 07:55,07:55,26455.5,2033.7,37521.9,45954.9,4
38.1,23.9,22/06/2015 07:56,07:56,26455.3,2033.6,37521.9,45954.7,4
38.1,23.9,22/06/2015 07:57,07:57,26455,2032.9,37521.9,45954.7,4
38.1,23.9,22/06/2015 07:58,07:58,26454.1,2032.8,37521.9,45954.1,4
38.1,23.9,22/06/2015 07:59,07:59,26453.9,2033.2,37521.5,45953.7,4
38.1,23.9,22/06/2015 08:00,08:00,26454.2,2033.1,37521.3,45953.7,4
38.1,23.9,22/06/2015 08:01,08:01,26454.5,2032.8,37521.1,45953.7,4
38.1,23.9,22/06/2015 08:02,08:02,26454.6,2032.7,37521.1,45953.8,4
38.1,23.9,22/06/2015 08:03,08:03,26454.6,2032.7,37521.1,45953.7,4
38.1,23.9,22/06/2015 08:04,08:04,26455,2032.4,37521.1,45953.9,4
38.1,23.9,22/06/2015 08:05,08:05,26454.7,2032,37521.1,45953.7,4
38.1,23.9,22/06/2015 08:06,08:06,26454.6,2032,37521,45953.5,4
38.1,23.9,22/06/2015 08:07,08:07,26454.4,2032.3,37520.8,45953.3,4
38.1,23.9,22/06/2015 08:08,08:08,26453.8,2032.1,37520.7,45952.8,4
38.1,23.9,22/06/2015 08:09,08:09,26453.9,2031.9,37520.4,45952.8,4
38.1,23.9,22/06/2015 08:10,08:10,26453.8,2031.9,37520.3,45952.6,4
38.1,23.9,22/06/2015 08:11,08:11,26453.7,2032,37520,45952.2,4
38.1,23.9,22/06/2015 08:12,08:12,26454,2031.9,37519.9,45952.3,4
38.1,23.9,22/06/2015 08:13,08:13,26454.6,2032.2,37519.6,45952.6,4
38.1,23.9,22/06/2015 08:14,08:14,26454,2032.7,37519.5,45952,4
38.1,23.9,22/06/2015 08:15,08:15,26453.3,2033,37519.1,45951.4,4
38.1,23.9,22/06/2015 08:16,08:16,26453.4,2033,37518.8,45951.3,4
38.1,23.9,22/06/2015 08:17,08:17,26452.9,2033.4,37518.7,45950.7,4
38.1,23.9,22/06/2015 08:18,08:18,26452.9,2033.9,37518.1,45950.3,4
38.1,23.9,22/06/2015 08:19,08:19,26452.7,2033.8,37518,45950.2,4
38.1,23.9,22/06/2015 08:20,08:20,26452.5,2033.5,37518,45950,4
38.1,23.9,22/06/2015 08:21,08:21,26452.2,2033.3,37517.7,45949.7,4
38.1,23.9,22/06/2015 08:22,08:22,26452.3,2032.9,37517.7,45949.7,4
38.1,23.9,22/06/2015 08:23,08:23,26454.4,2032.6,37517.7,45950.9,4
38.1,23.9,22/06/2015 08:24,08:24,26453.9,2032.6,37517.7,45950.6,4
38.1,23.9,22/06/2015 08:25,08:25,26453.1,2031.9,37518,45950.2,4
38.1,23.9,22/06/2015 08:26,08:26,26452.8,2031.2,37518,45950,4
38.1,23.9,22/06/2015 08:27,08:27,26452.3,2031,37517.7,45949.6,4
38.1,23.9,22/06/2015 08:28,08:28,26451.5,2031.1,37517.3,45948.7,4
38.1,23.9,22/06/2015 08:29,08:29,26452.8,2030.2,37517.2,45949.3,4
38.1,23.9,22/06/2015 08:30,08:30,26453.6,2029.5,37517.2,45949.8,4
38.1,23.9,22/06/2015 08:31,08:31,26452.7,2029.6,37517.2,45949.1,4
38.1,23.9,22/06/2015 08:32,08:32,26452.3,2029.9,37516.7,45948.6,4
38.1,23.9,22/06/2015 08:33,08:33,26452,2029.5,37516.5,45948.2,4
38.1,23.9,22/06/2015 08:34,08:34,26451.7,2028.8,37516.5,45948,4
38.1,23.9,22/06/2015 08:35,08:35,26451.5,2028.6,37516.1,45947.7,4
38.1,23.9,22/06/2015 08:36,08:36,26450.3,2028.9,37515.7,45946.7,4
38.1,23.9,22/06/2015 08:37,08:37,26449.3,2028.5,37515.3,45945.8,4
38.1,23.9,22/06/2015 08:38,08:38,26448.9,2028.3,37515,45945.2,4
38.1,23.9,22/06/2015 08:39,08:39,26448.5,2027.7,37514.7,45944.8,4
38.1,23.9,22/06/2015 08:40,08:40,26447.2,2027.6,37514.4,45943.7,4
38.1,23.9,22/06/2015 08:41,08:41,26445.9,2027.7,37513.8,45942.5,4
38.1,23.9,22/06/2015 08:42,08:42,26446.8,2027.6,37513.4,45942.7,4
38.1,23.9,22/06/2015 08:43,08:43,26447.2,2027.3,37513.3,45942.8,4
38.1,23.9,22/06/2015 08:44,08:44,26444.5,2027.5,37512.8,45940.9,4
38.1,23.9,22/06/2015 08:45,08:45,26443.6,2027.5,37512.4,45940,4
38.1,23.9,22/06/2015 08:46,08:46,26444.5,2027.2,37512.1,45940.2,4
38.1,23.9,22/06/2015 08:47,08:47,26444.3,2026.7,37511.8,45939.9,4
38.1,23.9,22/06/2015 08:48,08:48,26445.2,2026,37511.8,45940.4,4
38.1,23.9,22/06/2015 08:49,08:49,26446.4,2025.2,37512.1,45941.1,4
38.1,23.9,22/06/2015 08:50,08:50,26447.9,2024.1,37512.4,45942.2,4
38.1,23.9,22/06/2015 08:51,08:51,26448.9,2023.4,37512.6,45943,4
38.1,23.9,22/06/2015 08:52,08:52,26448.7,2023.7,37512.6,45942.8,4
38.1,23.9,22/06/2015 08:53,08:53,26448,2023.4,37512.6,45942.4,4
38.1,23.9,22/06/2015 08:54,08:54,26448.2,2022.7,37512.3,45942.4,4
38.1,23.9,22/06/2015 08:55,08:55,26449.1,2022.3,37512.4,45942.8,4
38.1,23.9,22/06/2015 08:56,08:56,26449.5,2021.9,37512.3,45943,4
38.1,23.9,22/06/2015 08:57,08:57,26448.6,2022.1,37512.2,45942.5,4
38.1,23.9,22/06/2015 08:58,08:58,26447.6,2021.8,37512,45941.7,4
38.1,23.9,22/06/2015 08:59,08:59,26447,2021.7,37511.6,45941,4
38.1,23.9,22/06/2015 09:00,09:00,26447.5,2021.5,37511.4,45941,4
38.1,23.9,22/06/2015 09:01,09:01,26447.9,2021,37511.4,45941.2,NA
38.1,23.9,22/06/2015 09:02,09:02,26446.9,2021.3,37511,45940.4,NA
38.1,23.9,22/06/2015 09:03,09:03,26447.1,2021.3,37510.6,45940.3,NA
38.1,23.9,22/06/2015 09:04,09:04,26447.3,2020.9,37510.6,45940.3,NA
38.1,23.9,22/06/2015 09:05,09:05,26447.1,2020.8,37510.4,45940.1,NA
38.1,23.9,22/06/2015 09:06,09:06,26446.8,2021.3,37510.2,45939.6,NA
38.1,23.9,22/06/2015 09:07,09:07,26446.1,2021.7,37509.7,45938.9,NA
38.1,23.9,22/06/2015 09:08,09:08,26446,2021.7,37509.4,45938.7,NA
38.1,23.9,22/06/2015 09:09,09:09,26446.1,2021.7,37509.4,45938.7,NA
38.1,23.9,22/06/2015 09:10,09:10,26446.6,2021.3,37509.4,45938.9,NA
38.1,23.9,22/06/2015 09:11,09:11,26447.2,2021.2,37509.4,45939.2,NA
38.1,23.9,22/06/2015 09:12,09:12,26447.3,2021.6,37509.4,45939.3,NA
38.1,23.9,22/06/2015 09:13,09:13,26446.8,2021.7,37509.1,45938.9,NA
38.1,23.9,22/06/2015 09:14,09:14,26446.3,2021.7,37509,45938.5,NA
38.1,23.9,22/06/2015 09:15,09:15,26447.4,2021.6,37509,45939,NA
38.1,23.9,22/06/2015 09:16,09:16,26450.2,2021,37509.2,45940.8,NA
38.1,23.9,22/06/2015 09:17,09:17,26450.4,2020.6,37509.4,45941.2,NA
38.1,23.9,22/06/2015 09:18,09:18,26448.7,2020.9,37509.4,45940.2,NA
38.1,23.9,22/06/2015 09:19,09:19,26447.5,2021.3,37509.1,45939.2,NA
38.1,23.9,22/06/2015 09:20,09:20,26447.3,2021.4,37508.9,45938.9,NA
38.1,23.9,22/06/2015 09:21,09:21,26447.9,2021.2,37508.7,45939.1,NA
38.1,23.9,22/06/2015 09:22,09:22,26449,2020.5,37508.8,45939.8,NA
38.1,23.9,22/06/2015 09:23,09:23,26449.5,2019.7,37509,45940.3,NA
38.1,23.9,22/06/2015 09:24,09:24,26450.1,2019.4,37509.3,45940.7,NA
38.1,23.9,22/06/2015 09:25,09:25,26449.6,2019.9,37509,45940.4,NA
38.1,23.9,22/06/2015 09:26,09:26,26449.8,2019.8,37509,45940.3,NA
38.1,23.9,22/06/2015 09:27,09:27,26450.3,2018.9,37509,45940.7,NA
38.1,23.9,22/06/2015 09:28,09:28,26450.8,2018.4,37509.4,45941.1,NA
38.1,23.9,22/06/2015 09:29,09:29,26450.2,2018.3,37509.2,45940.8,NA
38.1,23.9,22/06/2015 09:30,09:30,26450,2018.6,37508.9,45940.4,NA
38.1,23.9,22/06/2015 09:31,09:31,26449.8,2018.7,37508.6,45940,NA
38.1,23.9,22/06/2015 09:32,09:32,26449.7,2018.5,37508.4,45939.7,NA
38.1,23.9,22/06/2015 09:33,09:33,26450.6,2018,37508.3,45940.1,NA
38.1,23.9,22/06/2015 09:34,09:34,26450.6,2017.6,37508.4,45941.3,NA
38.1,23.9,22/06/2015 09:35,09:35,26450.4,2017.3,37508.3,45941.1,NA
38.1,23.9,22/06/2015 09:36,09:36,26449.6,2017.3,37508.2,45938.9,NA
38.1,23.9,22/06/2015 09:37,09:37,26449.5,2017.3,37507.9,45938.4,NA
38.1,23.9,22/06/2015 09:38,09:38,26450.9,2017,37507.7,45939.2,NA
38.1,23.9,22/06/2015 09:39,09:39,26450.9,2017,37507.9,45939.2,NA
38.1,23.9,22/06/2015 09:40,09:40,26450.5,2017,37507.5,45938.8,NA
38.1,23.9,22/06/2015 09:41,09:41,26450.7,2016.9,37507.5,99999,NA
38.1,23.9,22/06/2015 09:42,09:42,26450.6,2016.3,37507.5,99999,NA
38.1,23.9,22/06/2015 09:43,09:43,26450.4,2015.7,37507.5,99999,NA
38.1,23.9,22/06/2015 09:44,09:44,26450.9,2015.2,37507.5,99999,NA
38.1,23.9,22/06/2015 09:45,09:45,26451.2,2015.1,37507.5,99999,NA
38.1,23.9,22/06/2015 09:46,09:46,26451.3,2015.1,37507.4,99999,NA
38.1,23.9,22/06/2015 09:47,09:47,26451.1,2015.1,37507.1,99999,NA
38.1,23.9,22/06/2015 09:48,09:48,26450.4,2015,37507.1,99999,NA
38.1,23.9,22/06/2015 09:49,09:49,26449.9,2014.6,37506.9,99999,NA
38.1,23.9,22/06/2015 09:50,09:50,26450,2014.4,37506.7,99999,NA
38.1,23.9,22/06/2015 09:51,09:51,26450,2014,37506.7,99999,NA
38.1,23.9,22/06/2015 09:52,09:52,26450,2013.8,37506.5,99999,NA
38.1,23.9,22/06/2015 09:53,09:53,26450.3,2013.2,37506.6,99999,NA
38.1,23.9,22/06/2015 09:54,09:54,26449.6,2013.3,37506.3,99999,NA
38.1,23.9,22/06/2015 09:55,09:55,26449.7,2013,37506.3,99999,NA
38.1,23.9,22/06/2015 09:56,09:56,26450.4,2012.3,37506.3,99999,NA
38.1,23.9,22/06/2015 09:57,09:57,26450.2,2011.6,37506.7,99999,NA
38.1,23.9,22/06/2015 09:58,09:58,26449.9,2011,37506.7,99999,NA
38.1,23.9,22/06/2015 09:59,09:59,26450.7,2010.5,37506.8,99999,NA
38.1,23.9,22/06/2015 10:00,10:00,26450.6,2010.4,37506.9,99999,NA
38.1,23.9,22/06/2015 10:01,10:01,26449.5,2010.5,37506.7,99999,NA
38.1,23.9,22/06/2015 10:02,10:02,26448.7,2010.7,37506.4,99999,NA
38.1,23.9,22/06/2015 10:03,10:03,26448.6,2010.5,37506.3,99999,NA
38.1,23.9,22/06/2015 10:04,10:04,99999,99999,99999,99999,NA
38.1,23.9,22/06/2015 10:05,10:05,99999,99999,99999,99999,NA
38.1,23.9,22/06/2015 10:06,10:06,99999,99999,99999,99999,NA
38.1,23.9,22/06/2015 10:07,10:07,99999,99999,99999,99999,NA
38.1,23.9,22/06/2015 10:08,10:08,99999,99999,99999,99999,NA
38.1,23.9,22/06/2015 10:09,10:09,99999,99999,99999,99999,NA
38.1,23.9,22/06/2015 10:10,10:10,99999,99999,99999,99999,NA
38.1,23.9,22/06/2015 10:11,10:11,26451.6,2006.7,37507.4,99999,NA
38.1,23.9,22/06/2015 10:12,10:12,26452.2,2006.1,37507.1,99999,NA
38.1,23.9,22/06/2015 10:13,10:13,26452.3,2005.9,37507.1,99999,NA
38.1,23.9,22/06/2015 10:14,10:14,26451.6,2005.6,37507,99999,NA
38.1,23.9,22/06/2015 10:15,10:15,26451.3,2005.5,37506.7,99999,NA
38.1,23.9,22/06/2015 10:16,10:16,26451,2005.7,37506.4,99999,NA
38.1,23.9,22/06/2015 10:17,10:17,26450.8,2005.5,37506.1,99999,NA
38.1,23.9,22/06/2015 10:18,10:18,26450.6,2005.4,37505.9,99999,NA
38.1,23.9,22/06/2015 10:19,10:19,26450.3,2005.4,37505.8,99999,NA
38.1,23.9,22/06/2015 10:20,10:20,26449.9,2005.3,37505.5,99999,NA
38.1,23.9,22/06/2015 10:21,10:21,26449.5,2005.3,37505.3,45936.9,NA
38.1,23.9,22/06/2015 10:22,10:22,26449,2005.3,37504.9,45936.7,NA
38.1,23.9,22/06/2015 10:23,10:23,26448.8,2004.9,37504.7,45936.4,NA
38.1,23.9,22/06/2015 10:24,10:24,26449,2004.5,37504.7,45936.3,NA
38.1,23.9,22/06/2015 10:25,10:25,26448.7,2004.5,37504.6,45936,NA
38.1,23.9,22/06/2015 10:26,10:26,26448.4,2004.4,37504.4,45935.7,NA
38.1,23.9,22/06/2015 10:27,10:27,26448.4,2004.1,37504.4,45935.6,NA
38.1,23.9,22/06/2015 10:28,10:28,26447.9,2004.1,37504,45935.2,NA
38.1,23.9,22/06/2015 10:29,10:29,26447.9,2004.1,37504,45935,NA
38.1,23.9,22/06/2015 10:30,10:30,26448.1,2004,37503.9,45935.1,NA
